playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
10459,Adeiny Hechavarria,2020,ATL,31,63,-0.1,0.051,65,41.4,82.2,11.4,0.4,17,23.4,19,6.3,12.7,0.7999999999999998,0.09745954987834551,73.88199513381996,37.3470194647202,70.98783454987834,9.187804136253042,1.5999999999999992,29.10544403892944,18.188077858880774,11.78351581508516,-0.00158730158730158,0.00127737226277372,2020,1,1000000,1000000,SS,Adeiny Hechavarria 2020,13.815510557964274,15.590136018240527,-1.774625460276253,SS,MI,0,0,0,1,-0.8614135238581171,2492314.8479361953,Hechavarria,Hechavarria '20
1177,Albert Pujols,2022,STL,42,351,1.8,0.28,151,36.9,65.8,9.2,-6.6,40.3,19.4,15.7,8,7.699999999999999,1.5000000000000009,0.23852438669640255,134.8996412295161,28.533472316493743,64.00436342480364,6.5508096577135655,-9.3,37.406603316202855,15.441530107631143,0.5363424803645886,0.00512820512820512,0.00569184524386696,2022,1,2500000,2500000,1B/DH,Albert Pujols 2022,14.73180128983843,15.691736355616985,-0.9599350657785557,1B,CI,0,1,0,0,-0.8094400582861239,2906023.754376034,Pujols,Pujols '22
3336,Alberto Callaspo,2015,- - -,32,261,-0.5,0.043,69,23.9,55.9,3.5,-3,18.6,19.6,13,10.7,2.3000000000000007,-1.2000000000000004,0.09931900910010112,90.8655207280081,24.107532861476233,64.52130940343781,3.823988877654196,-14.099999999999998,22.3585187057634,16.836172901921135,0.3623356926188068,-0.00191570881226053,0.00204752275025278,2015,1,3000000,3000000,3B,Alberto Callaspo 2015,14.914122846632385,15.33613517479938,-0.4220123281669963,3B,CI,0,1,0,0,-0.6600008599317443,2364635.191318475,Callaspo,Callaspo '15
6310,Alcides Escobar,2018,KCR,31,531,-0.9,0.082,59,35.2,71.6,9.7,2.5,30.3,20.1,13.9,5.5,8.4,0.9,0.0857343037530691,70.30305156085583,35.14542265871624,67.42030866362678,8.588109435285865,4.900000000000001,22.359189757979657,21.957506138197125,9.537600841809889,-0.00169491525423728,0.00215713784636969,2018,1,2500000,2500000,SS,Alcides Escobar 2018,14.73180128983843,15.488535680864068,-0.7567343910256383,SS,MI,0,0,0,1,-0.8299377008496436,2323529.630639536,Escobar,Escobar '18
3371,Alejandro De Aza,2016,NYM,32,267,-0.3,0.115,73,27,64.6,10.1,-1.2,43.8,12.4,25.1,9.7,15.400000000000002,1.3999999999999997,0.1360690883190883,98.19301994301996,28.181517094017092,66.07140313390313,9.309935897435896,-0.8000000000000006,27.851638176638172,14.982051282051284,13.677243589743588,-0.00112359550561797,0.00306267806267806,2016,1,5750000,5750000,OF,Alejandro De Aza 2016,15.564710412773533,15.38693534348761,0.17777506928592324,OF,OF,0,0,0,0,-0.3003389996229227,3564720.9856208414,Aza,Aza '16
7476,Alex Avila,2016,CHW,29,209,0.6,0.16,107,15,64.8,12.9,-2.2,32.6,8.7,37.3,18.2,19.1,1.9,0.15545214770158253,105.42878673700076,21.089902034664657,67.15633006782217,11.297965335342877,-11.2,35.05625470987189,11.653165033911076,13.878636021100226,0.00287081339712918,0.00410700828937452,2016,1,2500000,2500000,C,Alex Avila 2016,14.73180128983843,15.38693534348761,-0.6551340536491796,C,C,1,0,0,0,-0.19822759174976406,3947952.9093356635,Avila,Avila '16
7476,Alex Avila,2017,- - -,30,376,1.5,0.183,125,14.3,59.9,12.8,-2.6,48.7,6.7,31.9,16.5,15.4,1.5999999999999996,0.15887062706270627,107.85742574257424,20.24732673267327,66.25587458745875,11.484356435643562,-6.100000000000001,36.74933993399339,11.038514851485148,14.067425742574258,0.00398936170212765,0.00409240924092409,2017,1,2000000,2000000,C,Alex Avila 2017,14.508657738524219,15.43773551217584,-0.9290777736516205,C,C,1,0,0,0,-0.4082518636832278,3366834.853876643,Avila,Avila '17
7476,Alex Avila,2018,ARI,31,234,0.7,0.139,67,14.6,59,11.8,-1.2,50.9,12.3,38.5,15.8,22.7,2.8,0.15744607843137257,104.92830882352942,19.84246323529412,65.73569240196079,11.506985294117646,-6.000000000000001,37.763817401960786,11.128952205882351,14.686305147058826,0.00299145299145299,0.00401348039215686,2018,2,4125000,8250000,C,Alex Avila 2018,15.232576577750919,15.488535680864068,-0.25595910311314896,C,C,1,0,0,0,-0.27301232739991466,4055251.85548733,Avila,Avila '18
7476,Alex Avila,2020,MIN,33,62,0.2,0.102,93,20,56.8,10.9,-0.5,40.7,25.9,35.5,17.7,17.8,2.0999999999999996,0.15963736886872695,104.20981003685851,19.6661468670258,65.21755032605614,11.524411681315565,-4.800000000000001,38.68942444003402,11.05072299404593,14.810206974766093,0.0032258064516129,0.00411114261411964,2020,1,4250000,4250000,C,Alex Avila 2020,15.2624295409006,15.590136018240527,-0.32770647733992675,C,C,1,0,0,0,-0.5862411298300798,3281774.658324611,Avila,Avila '20
7476,Alex Avila,2021,WSN,34,111,0.2,0.157,92,16.5,62.2,13.8,-1.3,34,9.4,33.3,17.1,16.199999999999996,1.5999999999999996,0.15955689939527212,103.83727322704782,19.5695437053326,65.12548103353491,11.59384277075316,-4.9,38.546344145134675,11.00035733919736,14.852611324903792,0.0018018018018018,0.00404068169323804,2021,1,1500000,1500000,C,Alex Avila 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,C,C,1,0,0,0,-0.7675982413751942,2880106.831092682,Avila,Avila '21
5209,Alex Gordon,2016,KCR,32,506,1,0.16,86,24.9,68.1,12.2,0.6,36.9,16.1,29.2,10.3,18.9,9.1,0.16552723516153273,109.98253193087903,25.648910593538695,67.37721637866265,9.9696656649136,5.4,31.847238918106683,16.946224643125472,11.786682945154022,0.00197628458498023,0.00557851239669421,2016,4,18000000,72000000,LF,Alex Gordon 2016,16.70588231586044,15.38693534348761,1.3189469723728298,LF,OF,0,0,0,0,0.9343897469974551,12253535.805427449,Gordon,Gordon '16
5209,Alex Gordon,2020,KCR,36,184,0.2,0.098,68,27.8,73.2,10,1,22.2,24.6,20.1,9.8,10.3,2.3999999999999995,0.15308179310344827,102.38455172413792,26.532717241379313,68.16827586206897,9.99473103448276,-1.4999999999999991,32.494841379310344,17.028027586206893,11.726979310344827,0.00108695652173913,0.00438620689655172,2020,1,4000000,4000000,LF,Alex Gordon 2020,15.201804919084164,15.590136018240527,-0.3883310991563622,LF,OF,0,0,0,0,-0.15208695213612172,5065933.922367181,Gordon,Gordon '20
2090,Alex Rios,2015,KCR,34,411,-0.2,0.099,72,30.8,66.6,7.9,1.1,27.2,14.5,16.3,3.6,12.7,2.9999999999999982,0.16154428814345337,99.246096769207,27.40398825166177,63.90805379502241,7.282052867522029,6.6,29.703648168186735,14.923774926572886,10.285237285515532,-4.8661800486618007e-4,0.00371000154583397,2015,1,11000000,11000000,OF,Alex Rios 2015,16.213405830762646,15.33613517479938,0.8772706559632653,OF,OF,0,0,0,0,-0.015380580849182757,4505252.939990514,Rios,Rios '15
5133,Alexei Ramirez,2016,- - -,34,506,-1.5,0.092,63,34.8,65.8,7.7,-2.6,23.4,21.1,12.5,4.2,8.3,1.9000000000000004,0.12233297002724798,86.73605812897367,36.39024523160763,67.91789282470481,7.834895549500453,-6.5,23.060236148955497,22.879200726612172,7.011752951861944,-0.00296442687747035,0.00330608537693006,2016,1,4000000,4000000,SS,Alexei Ramirez 2016,15.201804919084164,15.38693534348761,-0.18513042440344485,SS,MI,0,0,0,1,-0.5047624569506438,2905665.141806214,Ramirez,Ramirez '16
10847,Andrelton Simmons,2021,MIN,31,451,0.9,0.051,58,32.3,61.5,6.9,-1.5,18.6,22.3,13.7,7.1,6.6,3.2,0.10478144155569646,86.89537095751426,29.153942084125976,66.24195730289578,5.830395265271613,-3.9,27.15472415979708,20.514922849291903,3.1733671528218137,0.00199556541019955,0.00534770661593743,2021,1,10500000,10500000,SS,Andrelton Simmons 2021,16.166885815127753,15.640936186928757,0.5259496281989957,SS,MI,0,0,0,1,-0.035946094068071754,5986335.976467231,Simmons,Simmons '21
10847,Andrelton Simmons,2022,CHC,32,85,-0.3,0.013,27,35.4,67.5,8.7,0.1,13.8,27.7,15.3,8.2,7.100000000000001,1.0000000000000002,0.10316154485049836,85.83824750830566,29.264181893687702,66.26416112956811,5.881042358803987,-2.1000000000000005,26.919019933554814,20.64173588039867,3.242670265780731,-0.00352941176470588,0.00519102990033222,2022,1,4000000,4000000,SS,Andrelton Simmons 2022,15.201804919084164,15.691736355616985,-0.4899314365328209,SS,MI,0,0,0,1,-0.5064916864515842,3934304.468897038,Simmons,Simmons '22
1907,Andres Blanco,2017,PHI,33,144,-0.5,0.1,43,31.8,75.1,14.1,0.8,24.5,26.5,23.6,8.3,15.3,1.1,0.12300558213716106,80.3341307814992,33.40709728867623,70.04824561403508,9.587320574162678,-2.4,24.00829346092504,21.27894736842105,9.745454545454546,-0.00347222222222222,1.5948963317384364e-4,2017,1,3000000,3000000,3B,Andres Blanco 2017,14.914122846632385,15.43773551217584,-0.523612665543455,3B,CI,0,1,0,0,-0.9464366952346019,1965581.7529326838,Blanco,Blanco '17
9847,Andrew McCutchen,2019,PHI,32,262,1.3,0.201,120,17.7,56.6,8.4,0.2,36.6,12.8,21,16.4,4.600000000000001,7.099999999999999,0.19400118116049017,134.70795806880258,23.355366897977262,66.07522515871844,8.786313302820021,-3.699999999999999,37.54572567547616,14.521541414439689,6.123047394064669,0.0049618320610687,0.00726413701461686,2019,3,16666666,50000000,LF,Andrew McCutchen 2019,16.62892123472431,15.539335849552298,1.0895853851720112,LF,OF,0,0,0,0,1.24597883880624,19488102.09530322,McCutchen,McCutchen '19
9847,Andrew McCutchen,2022,MIL,35,580,0.3,0.148,98,24.9,71.6,10.1,-4.1,31.4,13.9,21.4,9.8,11.599999999999998,1.599999999999999,0.1922891772771792,129.25942703232124,23.43645935357493,66.40975759059745,8.935785994123409,-4.199999999999999,37.10122428991185,14.579811459353577,6.845102840352596,5.172413793103448e-4,0.00621939275220372,2022,1,8500000,8500000,LF,Andrew McCutchen 2022,15.955576721460545,15.691736355616985,0.26384036584355997,LF,OF,0,0,0,0,0.20130743155270317,7984748.057569153,McCutchen,McCutchen '22
12861,Anthony Rendon,2020,LAA,30,232,2.5,0.212,152,20.8,68.3,5.4,0,43.7,9.5,13.4,16.4,-2.9999999999999982,15.2,0.2009879778792979,129.37581149314738,22.74647751863429,65.11291175763405,5.462899735513344,5.5,37.94996393363789,13.890189949507096,4.664005770617938,0.01077586206896551,0.0079586439047848,2020,7,35000000,245000000,3B,Anthony Rendon 2020,17.37085861945369,15.590136018240527,1.7807226012131618,3B,CI,0,1,0,0,1.817405206424801,36307730.01604727,Rendon,Rendon '20
3473,Anthony Rizzo,2022,NYY,32,548,2.4,0.256,133,32.1,65.6,9.8,-3.6,32.5,17.5,18.4,10.6,7.799999999999999,5.4,0.2162709480122324,129.18700305810398,32.42243119266054,65.60576452599389,8.46749235474006,-5.799999999999999,33.49980122324159,16.728532110091745,4.9935626911314985,0.00437956204379562,0.00533639143730886,2022,2,16000000,32000000,1B,Anthony Rizzo 2022,16.588099280204055,15.691736355616985,0.8963629245870699,1B,CI,0,1,0,0,0.8192372651216429,14812376.22547489,Rizzo,Rizzo '22
4962,Asdrubal Cabrera,2015,TBR,29,551,2.6,0.164,104,36.8,75.2,10.9,0.3,26.4,16.3,19.4,6.5,12.9,5.8,0.1439099956728689,103.18974469926438,29.970813500649065,69.03626135871917,8.143898745131978,0.4000000000000006,29.45945478147988,13.295175248810038,9.813630463003028,0.00471869328493647,0.00389441800086542,2015,1,7500000,7500000,SS,Asdrubal Cabrera 2015,15.830413578506539,15.33613517479938,0.4942784037071579,SS,MI,0,0,0,1,0.49520340929248496,7506940.75151201,Cabrera,Cabrera '15
4962,Asdrubal Cabrera,2016,NYM,30,568,3.5,0.194,120,32.8,73.4,10.5,-3.8,36.7,14.5,18.1,6.7,11.400000000000002,8,0.1493919075144509,105.02947976878612,30.280443159922925,69.51383429672448,8.40175337186898,-0.5999999999999994,30.2518689788054,13.427032755298647,9.987244701348748,0.00616197183098591,0.00414258188824662,2016,2,9250000,18500000,SS,Asdrubal Cabrera 2016,16.04013410948861,15.38693534348761,0.6531987660009992,SS,MI,0,0,0,1,0.7222194598793586,9910990.029322203,Cabrera,Cabrera '16
4962,Asdrubal Cabrera,2019,- - -,33,514,1.9,0.181,98,28.8,67.1,8.5,-4.2,42.7,12.3,20,11.1,8.9,6.7,0.15616881217086018,105.5686073727326,30.195479812756,69.56872440023406,8.515052662375659,-12.7,32.419397308367465,13.811190754827384,9.876653013458164,0.0036964980544747,0.00412521942656524,2019,1,3500000,3500000,3B,Asdrubal Cabrera 2019,15.068273526459642,15.539335849552298,-0.4710623230926565,3B,CI,0,1,0,0,0.3549608231956483,7994758.302793006,Cabrera,Cabrera '19
4962,Asdrubal Cabrera,2020,WSN,34,213,0.2,0.205,97,32.5,66.6,9,-2.6,37,18.2,18.8,8.9,9.9,5.7,0.15764434671584623,105.30968931763373,30.265115619236767,69.47901830046816,8.52970634132501,-6.3999999999999995,32.55780961838558,13.943807632288268,9.87735849056604,9.389671361502348e-4,0.00402894027521634,2020,1,2500000,2500000,3B,Asdrubal Cabrera 2020,14.73180128983843,15.590136018240527,-0.858334728402097,3B,CI,0,1,0,0,0.14890887998414576,6845108.709867546,Cabrera,Cabrera '20
4962,Asdrubal Cabrera,2021,- - -,35,352,0,0.136,82,33.3,67.4,11.2,-1.9,32.6,15,22.7,10.2,12.5,2.0999999999999996,0.15661491690312124,104.20105391163358,30.409458181326848,69.38013781921363,8.656708552898257,-8.7,32.55981624104851,13.994041345764089,10.002094311579516,0,0.00383731928117821,2021,1,1750000,1750000,3B,Asdrubal Cabrera 2021,14.375126345899696,15.640936186928757,-1.2658098410290606,3B,CI,0,1,0,0,-0.4623711270873523,3908112.4257753943,Cabrera,Cabrera '21
9848,Austin Jackson,2016,CHW,29,203,0.4,0.088,81,22.8,64,7.5,0.6,34.2,13.7,19.2,8.4,10.8,3.3,0.12482020202020204,100.42373737373738,25.42305555555556,63.191691919191925,8.763737373737376,4.1000000000000005,29.80904040404041,12.250530303030304,15.331616161616164,0.00197044334975369,0.00459595959595959,2016,1,5000000,5000000,CF,Austin Jackson 2016,15.424948470398375,15.38693534348761,0.03801312691076575,CF,OF,0,0,0,0,0.2122447922922719,5951656.46216978,Jackson,Jackson '16
9848,Austin Jackson,2018,- - -,31,375,-0.7,0.081,73,26.9,64.6,13.4,-0.4,30.7,11.2,35.5,6.9,28.6,1.4999999999999998,0.12396625832796045,100.1665592091124,25.431162690737157,63.32626262626262,9.112529550827425,0.6000000000000003,30.01691381904148,12.107736943907156,16.016075650118204,-0.00186666666666666,0.0041478615946701,2018,2,3000000,6000000,CF,Austin Jackson 2018,14.914122846632385,15.488535680864068,-0.5744128342316834,CF,OF,0,0,0,0,-0.21340405256097578,4304328.181662407,Jackson,Jackson '18
5491,Austin Romine,2020,DET,31,135,-0.5,0.085,57,39.5,74,14.1,-1.5,29.8,27.4,34.8,3,31.799999999999997,1.7,0.12213429256594724,69.56354916067147,37.486250999200635,71.22158273381295,11.633892885691449,-6.300000000000001,31.703597122302153,20.24788169464428,18.77529976019185,-0.0037037037037037,7.993605115907272e-5,2020,1,4150000,4150000,C,Austin Romine 2020,15.238618892206881,15.590136018240527,-0.35151712603364516,C,C,1,0,0,0,-0.5149041423628482,3524439.1524350857,Romine,Romine '20
5491,Austin Romine,2021,CHC,32,62,-0.4,0.083,45,47.7,66.3,18.4,-1.3,26.3,13.2,35.5,3.2,32.3,-1.6653345369377348e-16,0.12028636709824826,68.4036557501904,37.96854531607006,70.9891850723534,11.953389185072352,-5,31.44843869002284,19.915079969535412,19.413937547600913,-0.0064516129032258,-2.284843869002285e-4,2021,1,1500000,1500000,C,Austin Romine 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,C,C,1,0,0,0,-0.9487798950396751,2402826.4548076927,Romine,Romine '21
5760,Avisail Garcia,2020,MIL,29,207,0.5,0.088,83,38.8,78.7,17.7,-1,27.3,16.7,23.7,9.7,14,3.3,0.1506505875077304,102.14192949907236,41.61468769325912,79.67925170068028,17.200556586270874,-5.800000000000001,34.0056895485467,17.599319727891157,17.207575757575757,0.00241545893719806,0.00244279529993815,2020,2,10000000,20000000,DH/RF,Avisail Garcia 2020,16.11809565095832,15.590136018240527,0.5279596327177938,DH,DH,0,0,1,0,0.5008119532228819,9732175.066414298,Garcia,Garcia '20
5760,Avisail Garcia,2022,MIA,31,380,-0.6,0.092,66,44.5,84.4,20.6,-1.2,29.6,19.2,28.7,4.5,24.2,2.6999999999999993,0.15490046015984502,100.54419956405908,41.90334221361104,80.42811818842334,17.675490433519013,-2.7000000000000006,34.02358924679099,17.434899491402277,17.712957132477598,-0.00157894736842105,0.00244611286025672,2022,4,13250000,53000000,DH/OF,Avisail Garcia 2022,16.399508110396507,15.691736355616985,0.7077717547795217,DH,DH,0,0,1,0,0.2029710055887305,7998042.332060919,Garcia,Garcia '22
7435,Ben Zobrist,2016,CHC,35,631,3.3,0.174,124,20.5,56.1,4.1,1.8,32.5,15.4,13,15.2,-2.1999999999999993,11.000000000000002,0.16737119064493264,118.97608079376327,22.694029057406095,57.82889794472006,5.601594613749114,3.2999999999999985,29.570216158752658,16.41552090715804,2.460772501771793,0.00522979397781299,0.00698086463501063,2016,4,14000000,56000000,2B,Ben Zobrist 2016,16.454567887579532,15.38693534348761,1.0676325440919232,2B,MI,0,0,0,1,0.8783145020907175,11585325.887502285,Zobrist,Zobrist '16
7399,Billy Butler,2015,OAK,29,601,-0.8,0.139,98,29.5,63.1,7.9,-11.1,30.4,15.2,16.8,8.7,8.100000000000001,-0.2999999999999998,0.152290096082779,115.00147819660012,27.691722099039172,62.99151884700665,7.4615114560236515,-27.3,32.76788617886179,13.546526237989651,5.876718403547672,-0.00133111480865224,0.00125646711012564,2015,3,10000000,30000000,1B/DH,Billy Butler 2015,16.11809565095832,15.33613517479938,0.7819604761589396,1B,CI,0,1,0,0,0.17504907822438423,5450316.5799890505,Butler,Butler '15
12775,Brad Miller,2020,STL,30,171,0.8,0.218,121,27.7,59.6,12.3,0.5,36.1,19.6,26.9,14.6,12.3,1.9,0.1800319747013352,102.4328882642305,30.73977512297962,69.82498243148278,11.63436401967674,-0.3999999999999997,34.383415319747016,19.79107519325369,14.137420941672524,0.00467836257309941,0.00281096275474349,2020,1,2000000,2000000,2B,Brad Miller 2020,14.508657738524219,15.590136018240527,-1.0814782797163076,2B,MI,0,0,0,1,-0.3354570212544744,4217187.509941985,Miller,Miller '20
12775,Brad Miller,2021,PHI,31,377,0.6,0.227,105,28.2,69.2,13.2,0.6,42.9,14.6,29.7,11.9,17.799999999999997,2.5999999999999996,0.18552590753955944,102.73316785603475,30.442693143034436,69.7518771331058,11.817499224325164,1.3000000000000005,35.379615265280805,19.183865963388147,14.565839280173757,0.00159151193633952,0.00266832143965249,2021,1,3500000,3500000,2B,Brad Miller 2021,15.068273526459642,15.640936186928757,-0.5726626604691152,2B,MI,0,0,0,1,-0.22092508243948433,4975374.014232608,Miller,Miller '21
12775,Brad Miller,2022,TEX,32,241,-1.1,0.108,69,33.7,73.6,17.1,-1.1,30.1,15,29,7.5,21.5,0.30000000000000004,0.1801322170900693,100.3862586605081,30.6693129330254,70.01960161662818,12.185017321016169,4.440892098500626e-16,35.012297921478066,18.892782909930716,15.048267898383374,-0.00456431535269709,0.00216512702078521,2022,2,5000000,10000000,2B,Brad Miller 2022,15.424948470398375,15.691736355616985,-0.2667878852186103,2B,MI,0,0,0,1,-0.7735192995913698,3012307.8063553735,Miller,Miller '22
10264,Brandon Belt,2022,SFG,34,298,0,0.138,96,24.9,77.9,13.3,-1,28.7,16.1,27.2,12.4,14.8,5.4,0.1970943099035243,123.84229178972238,27.220949005709787,77.95664500886002,11.353750738334318,-3.3000000000000007,36.43803898405198,14.546721795629065,11.579543217168736,0,0.00494191770033471,2022,1,18400000,18400000,1B,Brandon Belt 2022,16.727861222579214,15.691736355616985,1.0361248669622292,1B,CI,0,1,0,0,0.46245158812269316,10367515.267575394,Belt,Belt '22
4467,Brandon Moss,2017,KCR,33,401,-0.6,0.221,83,29.9,71.7,16,0,37.3,13.6,31.9,9.2,22.7,1.1999999999999995,0.21513234876455556,107.04714569724511,32.25938653791537,71.98261857426868,14.12820221527975,-0.3999999999999998,35.816273785856296,15.279579664867937,18.16543595569441,-0.00149625935162094,0.00252769099687588,2017,2,6000000,12000000,1B/OF,Brandon Moss 2017,15.60727002719233,15.43773551217584,0.16953451501649042,1B,CI,0,1,0,0,-0.3996239413091519,3396009.32017624,Moss,Moss '17
3231,Brayan Pena,2014,CIN,32,372,-0.1,0.101,77,32.5,68.9,5.9,-7.3,26.5,17.4,11.3,5.4,5.9,-8.326672684688674e-17,0.10160229445506692,73.89420012746972,31.43518164435946,66.23913320586362,5.878840025493946,-16.7,25.273486297004464,18.24678138942001,6.537284894837476,-2.6881720430107527e-4,0.00108349267049075,2014,1,2275000,2275000,C,Brayan Pena 2014,14.637490610367188,15.28533500611115,-0.647844395743963,C,C,1,0,0,0,-0.37160545654459887,2998820.3407959635,Pena,Pena '14
