Name,FA_Season,ProjYears,ProjAAV,ProjTotal,Years,AAV,Total
Jason Hammel,2014,2,8807151.022645816,17614302.045291632,1,6000000,6000000
Edinson Volquez,2014,2,8780440.19594154,17560880.39188308,1,5000000,5000000
Andrew Cashner,2018,2,8715675.385213887,17431350.770427775,2,8000000,16000000
Alex Wood,2022,2,8653111.568619417,17306223.137238834,2,12500000,25000000
Dylan Bundy,2022,2,8642610.776675083,17285221.553350165,1,5000000,5000000
Kirby Yates,2022,2,8442467.201410765,16884934.40282153,2,4125000,8250000
Tyler Chatwood,2018,2,8415437.82396299,16830875.64792598,3,12666666,37999998
Addison Reed,2018,2,8318363.043089317,16636726.086178634,2,8375000,16750000
Mat Latos,2016,2,8158924.916038389,16317849.832076779,1,3000000,3000000
Martin Perez,2021,2,7934605.907913752,15869211.815827504,1,5000000,5000000
Will Smith,2020,2,7929886.033038507,15859772.066077014,3,13333333,39999999
Andrew Cashner,2017,3,5209622.912970652,15628868.738911957,1,10000000,10000000
Brandon McCarthy,2015,2,7621573.8559086975,15243147.711817395,4,12000000,48000000
Zack Greinke,2022,2,7606816.568244723,15213633.136489445,1,13000000,13000000
Nathan Eovaldi,2019,2,7593696.7301460495,15187393.460292099,4,17000000,68000000
Jaime Garcia,2018,2,7446290.864475661,14892581.728951322,1,8000000,8000000
Colby Lewis,2015,2,7394662.638330065,14789325.27666013,1,4000000,4000000
Wade Miley,2019,2,7388212.284976269,14776424.569952538,1,4500000,4500000
Kenley Jansen,2022,2,7368100.958119838,14736201.916239675,1,16000000,16000000
Martin Perez,2019,2,7341204.994233525,14682409.98846705,1,4000000,4000000
Alex Cobb,2018,2,7339749.835613215,14679499.67122643,4,14250000,57000000
Wade Davis,2018,2,7321096.390083615,14642192.78016723,3,17333333,51999999
Chris Archer,2021,2,7313027.262782822,14626054.525565645,1,6500000,6500000
Brett Anderson,2020,2,7281689.49119399,14563378.98238798,1,5000000,5000000
Joe Nathan,2014,2,7268259.25877715,14536518.5175543,2,10000000,20000000
Jason Hammel,2015,2,7265397.084384324,14530794.168768648,2,10000000,20000000
Mark Melancon,2017,2,7090208.9245142285,14180417.849028457,4,15500000,62000000
Andrew Miller,2019,2,6913929.107943159,13827858.215886317,2,12500000,25000000
Anthony DeSclafani,2022,2,6913345.687286612,13826691.374573223,3,12000000,36000000
Kyle Kendrick,2015,2,6861846.592541371,13723693.185082741,1,5500000,5500000
Adam Wainwright,2021,2,6854239.163140067,13708478.326280134,1,8000000,8000000
Jesse Chavez,2017,2,6747267.167972822,13494534.335945643,1,5750000,5750000
Jeurys Familia,2019,2,6703217.262365242,13406434.524730483,3,10000000,30000000
Jhoulys Chacin,2017,2,6588973.186303647,13177946.372607294,1,1750000,1750000
Ervin Santana,2014,2,6502276.678075796,13004553.356151592,1,14100000,14100000
Luis Garcia,2022,2,6497807.912730818,12995615.825461635,2,3500000,7000000
Steven Matz,2022,2,6487534.808218479,12975069.616436958,4,11000000,44000000
Juan Nicasio,2018,2,6486885.198876629,12973770.397753257,2,8500000,17000000
Collin McHugh,2022,2,6461274.906989494,12922549.813978989,2,5000000,10000000
Fernando Rodney,2014,2,6454788.572843662,12909577.145687325,2,7000000,14000000
Brett Anderson,2019,2,6398414.699211738,12796829.398423476,1,1500000,1500000
David Robertson,2019,2,6381051.14355929,12762102.28711858,2,11500000,23000000
Edinson Volquez,2015,2,6352432.147305151,12704864.294610303,2,10000000,20000000
Drew Pomeranz,2019,2,6308099.275962458,12616198.551924916,1,1500000,1500000
David Phelps,2019,2,6274231.34959733,12548462.69919466,1,2500000,2500000
Hiroki Kuroda,2014,1,12500843.664099678,12500843.664099678,1,16000000,16000000
J.A. Happ,2019,1,12487446.21133794,12487446.21133794,2,17000000,34000000
Chad Billingsley,2015,2,6215662.214611878,12431324.429223755,1,1500000,1500000
Doug Fister,2016,2,6215366.506133522,12430733.012267044,1,7000000,7000000
Tim Hudson,2014,2,6174415.908757112,12348831.817514224,2,11500000,23000000
Seunghwan Oh,2018,2,6066420.897612198,12132841.795224397,1,2000000,2000000
Justin Masterson,2015,2,6053342.69744278,12106685.39488556,1,9500000,9500000
Marco Estrada,2016,2,6017531.688061776,12035063.376123551,2,13000000,26000000
Bartolo Colon,2017,1,11824710.19597505,11824710.19597505,1,12500000,12500000
Ryan Madson,2016,2,5896640.935608325,11793281.87121665,3,7333333,21999999
Ryan Tepera,2022,2,5873751.298067272,11747502.596134543,2,7000000,14000000
Kendall Graveman,2022,2,5851920.972137734,11703841.944275469,3,24000000,72000000
Aaron Harang,2015,2,5850051.343011221,11700102.686022442,1,5000000,5000000
Alex Wood,2020,2,5736183.054946003,11472366.109892005,1,4000000,4000000
Michael Wacha,2022,2,5717836.616337566,11435673.232675131,1,7000000,7000000
Aaron Loup,2022,2,5704455.6361447405,11408911.272289481,2,8500000,17000000
Yusmeiro Petit,2018,2,5656875.928836974,11313751.857673949,2,5000000,10000000
Tommy Hunter,2018,2,5598750.611690354,11197501.223380707,2,9000000,18000000
Brett Cecil,2017,2,5567890.867595692,11135781.735191384,4,7625000,30500000
Darren O'Day,2016,2,5561004.36073722,11122008.72147444,4,7750000,31000000
Joakim Soria,2016,2,5548715.177818824,11097430.355637647,3,8333333,24999999
Colby Lewis,2016,2,5469126.016679648,10938252.033359297,1,6000000,6000000
Andrew Chafin,2022,2,5465906.601578945,10931813.20315789,2,6500000,13000000
Martin Perez,2022,2,5401020.90770677,10802041.81541354,1,4000000,4000000
Steve Cishek,2018,2,5341587.67478236,10683175.34956472,2,6500000,13000000
Mike Pelfrey,2014,2,5315553.022117812,10631106.044235624,2,5500000,11000000
Greg Holland,2018,2,5311622.366549409,10623244.733098818,1,14000000,14000000
Luke Gregerson,2015,2,5284880.639116306,10569761.278232612,4,4625000,18500000
Brad Brach,2019,2,5248667.587549426,10497335.175098851,1,3000000,3000000
Trevor May,2021,2,5211876.5312252045,10423753.062450409,2,7750000,15500000
Alex Colome,2021,2,5207602.048296045,10415204.09659209,1,6250000,6250000
Adam Ottavino,2019,2,5186563.0492885485,10373126.098577097,3,8000000,24000000
Rich Hill,2016,2,5184948.698940537,10369897.397881074,1,6000000,6000000
Gavin Floyd,2014,2,5138017.26902268,10276034.53804536,1,4000000,4000000
Bryan Shaw,2018,2,5125270.999405709,10250541.998811418,3,9000000,27000000
Rich Hill,2017,1,10093839.45712896,10093839.45712896,3,16000000,48000000
Andrew Chafin,2021,2,5019543.028836987,10039086.057673974,1,2250000,2250000
Carlos Villanueva,2015,2,4991764.625260828,9983529.250521656,1,2000000,2000000
Sergio Romo,2017,2,4989630.885100428,9979261.770200856,1,3000000,3000000
Brandon Workman,2021,2,4948766.8044800805,9897533.608960161,1,1000000,1000000
Joely Rodriguez,2022,2,4890782.21860216,9781564.43720432,1,2000000,2000000
Yimi Garcia,2022,2,4878692.233507963,9757384.467015926,2,5500000,11000000
Hector Neris,2022,2,4859339.047868853,9718678.095737707,2,8500000,17000000
Travis Wood,2017,2,4856667.575810332,9713335.151620664,2,6000000,12000000
Justin Wilson,2019,2,4856175.652215365,9712351.30443073,2,5000000,10000000
CC Sabathia,2018,1,9549911.18830288,9549911.18830288,1,10000000,10000000
Brandon Morrow,2018,2,4771798.597282056,9543597.194564112,2,10500000,21000000
Colby Lewis,2014,1,9534827.372577932,9534827.372577932,1,2000000,2000000
Shawn Kelley,2016,2,4731533.424673509,9463066.849347018,3,5000000,15000000
Tony Sipp,2016,2,4681217.624577052,9362435.249154104,3,6000000,18000000
Drew Smyly,2020,2,4657691.377093452,9315382.754186904,1,4000000,4000000
Jordan Lyles,2020,2,4623129.048594611,9246258.097189222,2,8000000,16000000
Tyler Clippard,2016,2,4597413.116401734,9194826.232803468,2,6125000,12250000
Antonio Bastardo,2016,2,4563738.80268789,9127477.60537578,2,6000000,12000000
Daniel Hudson,2017,2,4553616.70242631,9107233.40485262,2,5500000,11000000
Charlie Morton,2017,2,4521548.520044151,9043097.040088302,2,7000000,14000000
Brandon Kintzler,2018,2,4472164.562984222,8944329.125968443,2,5000000,10000000
Chris Martin,2020,2,4467145.036971634,8934290.073943269,2,7000000,14000000
Brooks Raley,2022,2,4386415.964572438,8772831.929144876,2,5000000,10000000
Junichi Tazawa,2017,2,4311393.83490758,8622787.66981516,2,6000000,12000000
Oliver Perez,2014,2,4285434.130821571,8570868.261643142,2,2125000,4250000
Pat Neshek,2015,2,4269526.2843445465,8539052.568689093,2,6250000,12500000
Drew Storen,2017,2,4268917.5563217625,8537835.112643525,1,3000000,3000000
Joe Kelly,2019,2,4226792.950605646,8453585.901211292,3,8333333,24999999
Brad Hand,2022,2,4223117.562627285,8446235.12525457,1,6000000,6000000
Jake McGee,2018,2,4215760.010421422,8431520.020842845,3,9000000,27000000
Jake Diekman,2020,2,4145280.280454487,8290560.560908974,2,3750000,7500000
Greg Holland,2019,2,4095248.526949991,8190497.053899982,1,3250000,3250000
Tanner Roark,2020,1,8160930.231398466,8160930.231398466,2,12000000,24000000
David Hernandez,2018,2,4079164.5460078623,8158329.092015725,2,2500000,5000000
Luke Hochevar,2015,2,4062630.49947212,8125260.99894424,2,5000000,10000000
Joe Smith,2014,2,3996837.073104512,7993674.146209024,3,5250000,15750000
Jordan Lyles,2022,2,3961088.851048806,7922177.702097612,1,7000000,7000000
Pedro Baez,2021,2,3954989.798892641,7909979.597785282,2,6250000,12500000
Luis Garcia,2022,2,3946964.8497043857,7893929.6994087715,2,3500000,7000000
Cole Hamels,2020,1,7826596.077943108,7826596.077943108,1,18000000,18000000
Bud Norris,2016,2,3882348.75322088,7764697.50644176,1,2500000,2500000
Zack Britton,2019,2,3880182.881345416,7760365.762690832,3,13000000,39000000
Jake Peavy,2015,1,7693618.260587083,7693618.260587083,2,12000000,24000000
Jose Alvarez,2021,2,3822805.9361348334,7645611.872269667,1,1150000,1150000
Chris Capuano,2014,1,7609158.848228713,7609158.848228713,1,2250000,2250000
Jerry Blevins,2016,2,3768818.047011929,7537636.094023858,1,4000000,4000000
Yusei Kikuchi,2022,1,7522827.807020986,7522827.807020986,3,12000000,36000000
Anibal Sanchez,2019,1,7521168.2409412125,7521168.2409412125,2,9500000,19000000
Jake Diekman,2019,2,3755353.429663423,7510706.859326846,1,2750000,2750000
Jerry Blevins,2017,2,3659451.3176988545,7318902.635397709,1,6500000,6500000
Brett Anderson,2021,1,7245749.02413274,7245749.02413274,1,2500000,2500000
Miguel Gonzalez,2018,1,7240281.37029214,7240281.37029214,1,4750000,4750000
Trevor Cahill,2018,2,3612104.550251573,7224209.100503146,1,1500000,1500000
Aaron Loup,2021,2,3609137.177937052,7218274.355874104,1,3000000,3000000
Trevor Cahill,2019,1,7190491.030532634,7190491.030532634,1,9000000,9000000
Tony Barnette,2018,2,3551914.5320733064,7103829.064146613,1,1500000,1500000
R.A. Dickey,2017,1,7046806.429060959,7046806.429060959,1,8000000,8000000
Juan Oviedo,2014,2,3520511.422458026,7041022.844916052,1,1500000,1500000
Casey Janssen,2015,2,3517418.965892763,7034837.931785526,1,5000000,5000000
CC Sabathia,2019,1,7020064.700977216,7020064.700977216,1,8000000,8000000
Tommy Hunter,2020,2,3498586.7479423624,6997173.495884725,1,875000,875000
Cody Allen,2019,2,3497292.785441276,6994585.570882552,1,8500000,8500000
Gio Gonzalez,2020,1,6986492.334600917,6986492.334600917,1,5000000,5000000
Boone Logan,2017,2,3461729.3376080687,6923458.675216137,1,6500000,6500000
Alex Wood,2021,2,3443310.132499503,6886620.264999006,1,3000000,3000000
Bud Norris,2018,2,3427365.1195643195,6854730.239128639,1,3000000,3000000
Kelvin Herrera,2019,2,3407886.136433543,6815772.272867086,2,9000000,18000000
Wade Miley,2020,1,6808732.462619956,6808732.462619956,2,7500000,15000000
Jonathan Broxton,2016,2,3395280.067457267,6790560.134914534,2,3750000,7500000
Jeff Francis,2014,2,3366943.55180391,6733887.10360782,1,1250000,1250000
Zach Davies,2022,1,6583961.946580897,6583961.946580897,1,1750000,1750000
Burke Badenhop,2015,2,3276504.606695727,6553009.213391454,1,2500000,2500000
Luis Garcia,2022,1,6497807.912730818,6497807.912730818,2,3500000,7000000
Marc Rzepczynski,2017,2,3244278.599695666,6488557.199391332,2,5500000,11000000
Sergio Romo,2015,2,3239982.8680993426,6479965.736198685,2,7500000,15000000
Blake Treinen,2021,2,3225508.039154734,6451016.078309468,2,8750000,17500000
Jon Lester,2021,1,6336583.458961658,6336583.458961658,1,5000000,5000000
Paul Maholm,2014,2,3165953.967401581,6331907.934803162,1,1500000,1500000
Fernando Salas,2017,2,3152342.849948458,6304685.699896916,1,3000000,3000000
Brett Anderson,2017,2,3128132.91688092,6256265.83376184,1,3500000,3500000
Tommy Hunter,2016,2,3106284.8390141004,6212569.678028201,1,2000000,2000000
Ivan Nova,2020,1,6078694.272469405,6078694.272469405,1,1500000,1500000
Joe Smith,2017,2,3029866.6833242252,6059733.3666484505,1,3000000,3000000
Derek Holland,2017,1,6021010.707577326,6021010.707577326,1,6000000,6000000
Manny Parra,2014,2,3001599.6723991283,6003199.344798257,2,2750000,5500000
Kendall Graveman,2021,2,2995271.1544311,5990542.3088622,1,1250000,1250000
Aaron Loup,2019,2,2985762.1197912106,5971524.239582421,1,1400000,1400000
Jeremy Hellickson,2019,2,2956764.100496729,5913528.200993458,1,1300000,1300000
Rich Hill,2021,1,5860097.250495045,5860097.250495045,1,2500000,2500000
Pat Neshek,2018,1,5847711.76850937,5847711.76850937,2,8125000,16250000
Collin McHugh,2021,1,5788904.253361792,5788904.253361792,1,1800000,1800000
Rich Hill,2022,1,5782797.943756106,5782797.943756106,1,5000000,5000000
Zach Duke,2014,2,2890835.456684178,5781670.913368356,1,850000,850000
Michael Pineda,2022,1,5731514.871456995,5731514.871456995,1,5500000,5500000
Craig Stammen,2018,2,2808556.4159515738,5617112.8319031475,2,2250000,4500000
Adam Wainwright,2019,1,5614487.305290814,5614487.305290814,1,2000000,2000000
Ryan Webb,2016,2,2798628.8661742723,5597257.7323485445,1,1000000,1000000
Martin Perez,2020,1,5526129.987054728,5526129.987054728,1,6000000,6000000
Edward Mujica,2014,2,2721446.793365448,5442893.586730896,2,4750000,9500000
Homer Bailey,2020,1,5420795.871106111,5420795.871106111,1,7000000,7000000
Mike Pelfrey,2016,1,5350833.300268119,5350833.300268119,2,8000000,16000000
Bronson Arroyo,2014,1,5329871.259240246,5329871.259240246,2,11750000,23500000
Anibal Sanchez,2018,1,5282065.057156444,5282065.057156444,1,2500000,2500000
J.P. Howell,2014,2,2535450.411873676,5070900.823747352,2,5625000,11250000
Brett Anderson,2015,1,5019971.045618378,5019971.045618378,1,10000000,10000000
Neal Cotts,2015,1,5001832.92086661,5001832.92086661,1,3000000,3000000
Brett Anderson,2016,1,4921574.956644054,4921574.956644054,1,15800000,15800000
Drew Smyly,2022,1,4906872.574730631,4906872.574730631,1,5250000,5250000
Doug Fister,2018,1,4906674.457511255,4906674.457511255,1,4000000,4000000
Garrett Richards,2019,1,4890129.308463303,4890129.308463303,2,7750000,15500000
Julio Teheran,2020,1,4876132.00570548,4876132.00570548,1,9000000,9000000
Adam Wainwright,2020,1,4865746.644401434,4865746.644401434,1,5000000,5000000
Taijuan Walker,2021,1,4830661.644619917,4830661.644619917,2,7666666,15333332
Marco Estrada,2019,1,4805219.6066721985,4805219.6066721985,1,4000000,4000000
Tony Watson,2018,2,2386170.495477399,4772340.990954798,2,4500000,9000000
Derek Holland,2019,1,4763513.277693617,4763513.277693617,1,7000000,7000000
Jason Vargas,2018,1,4741979.539765322,4741979.539765322,2,8000000,16000000
Brandon Morrow,2015,2,2353746.103445631,4707492.206891262,1,2500000,2500000
Francisco Liriano,2018,1,4697274.324113928,4697274.324113928,1,4000000,4000000
Mark Melancon,2021,1,4696300.691267687,4696300.691267687,1,3000000,3000000
Craig Stammen,2020,1,4652222.003196736,4652222.003196736,2,4500000,9000000
Carlos Villanueva,2016,1,4632354.457542144,4632354.457542144,1,1500000,1500000
Michael Lorenzen,2022,1,4625528.993837607,4625528.993837607,1,7000000,7000000
Koji Uehara,2017,1,4607659.638525502,4607659.638525502,1,6000000,6000000
Will Harris,2020,1,4512071.50722931,4512071.50722931,3,8000000,24000000
Yusmeiro Petit,2021,1,4490375.530221978,4490375.530221978,1,2550000,2550000
J.A. Happ,2021,1,4472499.838736216,4472499.838736216,1,8000000,8000000
Drew Smyly,2021,1,4468104.2017936455,4468104.2017936455,1,11000000,11000000
Anthony Bass,2021,1,4446662.0484600915,4446662.0484600915,2,2500000,5000000
Garrett Richards,2022,1,4364431.787038652,4364431.787038652,1,5500000,5500000
Jake Arrieta,2021,1,4319926.120588997,4319926.120588997,1,6000000,6000000
Rich Hill,2020,1,4310354.455183703,4310354.455183703,1,3000000,3000000
Zach Duke,2015,1,4288044.094847103,4288044.094847103,3,5000000,15000000
Chris Archer,2022,1,4283725.611728164,4283725.611728164,1,3500000,3500000
Grant Balfour,2014,1,4242035.3156645605,4242035.3156645605,2,6000000,12000000
Corey Kluber,2022,1,4234516.179370126,4234516.179370126,1,8000000,8000000
Joe Saunders,2014,1,4225391.54057892,4225391.54057892,1,1500000,1500000
Clayton Richard,2017,1,4158796.6027563578,4158796.6027563578,1,1750000,1750000
Alfredo Simon,2016,1,4120106.264084782,4120106.264084782,1,2000000,2000000
Clay Buchholz,2019,1,4106624.229895153,4106624.229895153,1,3000000,3000000
Ryan Vogelsong,2014,1,4093873.547054116,4093873.547054116,1,5000000,5000000
Garrett Richards,2021,1,4079799.4057728113,4079799.4057728113,1,10000000,10000000
Doug Fister,2017,1,4069149.014850268,4069149.014850268,1,4000000,4000000
Chris Martin,2022,1,4060005.921642201,4060005.921642201,1,2500000,2500000
Adam Warren,2019,1,4041236.20053936,4041236.20053936,1,2500000,2500000
Tyler Chatwood,2021,1,3970920.8794775526,3970920.8794775526,1,3000000,3000000
Joe Smith,2018,1,3964174.6617135727,3964174.6617135727,2,7500000,15000000
Chris Tillman,2018,1,3964172.272553382,3964172.272553382,1,3000000,3000000
Brad Ziegler,2017,1,3962366.402820734,3962366.402820734,2,6000000,12000000
Luis Garcia,2022,1,3946964.8497043857,3946964.8497043857,2,3500000,7000000
Daniel Norris,2022,1,3923753.6486630538,3923753.6486630538,1,1750000,1750000
Mark Melancon,2022,1,3919122.1025845967,3919122.1025845967,2,7000000,14000000
Shane Greene,2021,1,3894013.6725105024,3894013.6725105024,1,1500000,1500000
Brad Boxberger,2022,1,3880076.765197418,3880076.765197418,1,2500000,2500000
Corey Knebel,2022,1,3877745.865083069,3877745.865083069,1,10000000,10000000
Fernando Rodney,2018,1,3873428.204611631,3873428.204611631,1,4500000,4500000
Yovani Gallardo,2018,1,3814849.485396837,3814849.485396837,1,2000000,2000000
Vince Velasquez,2022,1,3720479.348351963,3720479.348351963,1,3000000,3000000
Scott Feldman,2017,1,3718530.081940696,3718530.081940696,1,2300000,2300000
Matt Moore,2019,1,3703125.753241284,3703125.753241284,1,2500000,2500000
Mark Lowe,2016,1,3687756.858555096,3687756.858555096,2,5500000,11000000
Matt Harvey,2019,1,3678158.013669554,3678158.013669554,1,11000000,11000000
Jason Grilli,2015,1,3673144.8223464782,3673144.8223464782,2,4000000,8000000
Joe Kelly,2022,1,3672970.5228874474,3672970.5228874474,2,17000000,34000000
Mike Fiers,2021,1,3660763.134493615,3660763.134493615,1,3500000,3500000
Oliver Perez,2019,1,3656562.134300446,3656562.134300446,1,2500000,2500000
Hunter Strickland,2022,1,3631707.382620522,3631707.382620522,1,1825000,1825000
Archie Bradley,2022,1,3624427.867274561,3624427.867274561,1,3750000,3750000
Justin Wilson,2021,1,3613208.1096148863,3613208.1096148863,1,2525000,2525000
Joakim Soria,2021,1,3605089.022703039,3605089.022703039,1,3500000,3500000
Zach Duke,2018,1,3589570.733734923,3589570.733734923,1,2150000,2150000
Tyler Clippard,2021,1,3576172.9007272646,3576172.9007272646,1,2025000,2025000
Roberto Hernandez,2014,1,3574918.6865968076,3574918.6865968076,1,4500000,4500000
Chase Anderson,2021,1,3567660.4238410657,3567660.4238410657,1,4000000,4000000
Alex Colome,2022,1,3552495.794993221,3552495.794993221,1,4100000,4100000
Adam Ottavino,2022,1,3544360.287121144,3544360.287121144,1,4000000,4000000
Jordan Lyles,2019,1,3457418.045660815,3457418.045660815,1,2050000,2050000
Michael Wacha,2021,1,3449388.4080341808,3449388.4080341808,1,3000000,3000000
Jesse Chavez,2019,1,3405239.7444635085,3405239.7444635085,2,4000000,8000000
Brad Brach,2020,1,3394294.7977172784,3394294.7977172784,2,1050000,2100000
Sergio Romo,2021,1,3373635.4341774764,3373635.4341774764,1,2250000,2250000
Joe Blanton,2017,1,3313079.499726608,3313079.499726608,1,4000000,4000000
Jake McGee,2021,1,3292456.349499947,3292456.349499947,2,2500000,5000000
