playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
2233,Adam Wainwright,2021,STL,39,206.1,76,0,15,0.92,11.7,0.256,88,47.5,22.2,30.3,3.8,91,30.3,60.5,8.1,4.13,13.9,29.7,4.36,6.8999999999999995,442.5,83.5289580171978,0,13.977389984825498,0.7477444781655708,9.324452031697858,0.2938622913505312,84.104366885854,88.26386781318497,3.8280593491822623,3.914884083628394,48.18642724667005,21.500581689428433,30.308742201989553,28.650758725341436,62.19957848592143,8.663737143820605,17.464622323385605,28.33690355757882,0.01843765162542455,0.01901028494351711,2021,1,8000000,8000000,SP,Adam Wainwright 2021,15.89495209964411,15.501507673977097,0.3934444256670133,SP,SP,1,0.23887020078180143,6854239.163140067,Wainwright,Wainwright '21
9029,Adam Warren,2019,SDP,31,28.2,127,0,10.5,2.83,29,0.247,159,42.9,20.2,36.9,-0.8,112,25.5,69,10.1,4.68,14,40.7,4.98,0.6000000000000003,136.50000000000003,85.84,1,12.651367346938777,1.0228632653061225,10.848836734693876,0.27265163265306125,95.5491836734694,99.7173469387755,3.852204081632653,4.067459183673469,43.88920408163264,21.24561224489796,34.87889795918368,30.20997959183674,67.21046938775511,9.86816326530612,18.75889795918367,29.43957142857143,-0.02836879432624113,0.00673469387755102,2019,1,2500000,2500000,RP,Adam Warren 2019,14.73180128983843,15.444173196848325,-0.7123719070098957,RP,RP,0,-0.23211200348394057,4041236.2005393603,Warren,Warren '19
10586,Addison Reed,2018,MIN,29,56,104,0,12,1.77,13.1,0.32,121,31.6,20.9,47.5,-0.2,119,30.5,72,10.8,4.32,15,38.3,4.37,3.0999999999999996,209.2,85.8974863387978,20,18.41567213114754,1.0397333333333334,9.2128087431694,0.2963455737704918,83.79672131147541,92.5936612021858,3.2474338797814206,3.365012021857923,35.71407650273224,21.40115846994536,42.86815300546448,31.06577049180328,70.44264480874317,11.465967213114755,15.875387978142076,31.739890710382515,-0.00357142857142857,0.01398907103825136,2018,2,8375000,16750000,RP,Addison Reed 2018,15.940761635675404,15.41550595828394,0.5252556773914634,RP,RP,0,0.5184700855270157,8318363.043089317,Reed,Reed '18
6562,Alex Cobb,2018,BAL,30,152.1,115,0,8.9,1.42,15.1,0.303,109,49.5,19,31.5,1.5,106,31.2,64.3,7.4,4.62,20.9,32.2,4.73,3.6000000000000005,353.2,93.49253555895145,0,12.006042082990476,0.9416586340660632,12.624450452568473,0.2893404255319148,95.43716938991416,91.65334430469024,3.88013165628306,4.100500764076643,53.35160456094979,19.76975431997179,26.881227224638533,32.11183731045022,61.36045609498059,8.30498413071588,16.709415775243915,31.474268249676733,0.00986193293885601,0.01304807805336781,2018,4,14250000,57000000,SP,Alex Cobb 2018,16.472267464678932,15.41550595828394,1.0567615063949916,SP,SP,1,0.3933093593844172,7339749.835613215,Cobb,Cobb '18
6562,Alex Cobb,2022,SFG,34,149.2,94,0,17.1,0.54,10.2,0.336,74,61.5,17.8,20.7,3.7,73,32.3,62.7,10.4,3.15,16.4,28.4,3.8,6.8,294.4,94.39085724161768,0,12.85904770134808,0.9313169720013827,12.882388524023504,0.29681334255098507,92.18838575872796,88.5205668855859,3.827913930176287,4.122171621154511,54.372874179052886,20.01036121673004,25.623167991704115,32.33178361562392,61.69840995506394,8.898271690286899,16.713187003110956,31.52557898375389,0.02479892761394102,0.01494987901832008,2022,2,10000000,20000000,SP,Alex Cobb 2022,16.11809565095832,15.530174912541481,0.5879207384168392,SP,SP,1,0.5429208134902881,9559975.53603132,Cobb,Cobb '22
6661,Alex Colome,2021,MIN,32,65,97,17,12.1,1.11,13.8,0.305,100,53.7,17.7,28.6,0.1,98,34.4,73.2,12.5,3.98,13.7,29.8,4.7,1.4,148.1,75.62579585130416,59,13.814479359211337,0.811382214006983,9.85413842678168,0.2783236804271924,87.09426987060998,94.68597247894844,3.882550831792977,4.163852947217087,45.92437872253029,21.41873074553296,32.652125693160805,31.64041897720271,71.30028753337442,12.41838159786404,15.095378927911275,30.290737317724385,0.00153846153846153,0.0137605257753132,2021,1,6250000,6250000,CP,Alex Colome 2021,15.648092021712584,15.501507673977097,0.14658434773548734,CP,RP,0,-0.03587762564357372,5207602.048296045,Colome,Colome '21
6661,Alex Colome,2022,COL,33,47,124,4,4.7,0.96,11.4,0.333,107,55.6,16.9,27.5,-0.1,114,29.8,73,8.6,4.46,15,40,5.3,0.6,134.1,79.88424798651431,33,13.01211837422738,0.8244652556658549,9.990222888181304,0.2831369170256602,88.84660048698258,96.3862146469376,3.933384528938004,4.2638696385090835,46.77613785353062,21.020940250983323,32.19857651245551,31.478404195542232,71.44991571455328,12.08224386589249,15.086982581007678,31.14545795092714,-0.00212765957446808,0.01236186551788724,2022,1,4100000,4100000,CP,Alex Colome 2022,15.226497531674536,15.530174912541481,-0.3036773808669455,CP,RP,0,-0.4470139572641674,3552495.794993221,Colome,Colome '22
13781,Alex Wood,2020,LAD,29,12.2,146,0,13.8,1.42,11.1,0.385,112,39,17.1,43.9,0,128,32.4,67,12.8,4.4,12.2,29.3,4.5,2.3,198.59999999999997,88.52192362093349,0,15.250683639792552,0.8560584629891558,11.154702970297029,0.2999068835454974,89.18729372937291,89.15570485619989,3.707422206506364,3.789441301272984,48.92122819424799,21.60445544554455,29.47431636020745,31.593481848184815,64.47299622819423,9.944625176803392,17.062977369165484,30.695002357378588,0,0.01614804337576614,2020,1,4000000,4000000,SP,Alex Wood 2020,15.201804919084164,15.472840435412712,-0.2710355163285474,SP,SP,1,0.08946413868450204,5736183.054946003,Wood,Wood '20
13781,Alex Wood,2021,SFG,30,138.2,93,0,19.3,0.91,14,0.305,86,50.8,22.5,26.7,2.5,81,32.2,65.1,12.5,3.6,16.4,29.6,3.83,2.4,185.59999999999997,89.14919927022092,0,15.81789985809852,0.8636144334076625,11.55326373403608,0.3006203121832556,88.74082708291098,88.01327792418405,3.692374822623149,3.795122643421852,49.18440097303871,21.729900668964117,29.08569835799716,31.678441110885867,64.560825055747,10.30257449827691,16.970109466855867,30.54161767687005,0.01808972503617945,0.01642002838029596,2021,1,3000000,3000000,SP,Alex Wood 2021,14.914122846632385,15.501507673977097,-0.587384827344712,SP,SP,1,-0.44956385947155136,3443310.1324995034,Wood,Wood '21
13781,Alex Wood,2022,SFG,31,130.2,129,0,18.2,1.17,14.4,0.315,99,48.2,20.8,31.1,1.7,86,33.5,66.5,11,3.45,15.4,26.4,3.67,4.2,280.59999999999997,93.79512893982805,0,16.09561246418338,0.8993338108882519,11.885145057306588,0.302296740687679,89.93687320916902,87.77856375358164,3.6641180157593114,3.780535458452721,49.06963646131804,21.621489971346698,29.320531876790827,31.89080408309455,64.78690007163323,10.383882521489967,16.787061246418336,30.05877507163323,0.0130568356374808,0.01602793696275071,2022,2,12500000,25000000,SP,Alex Wood 2022,16.34123920227253,15.530174912541481,0.811064289731048,SP,SP,1,0.4432546205987822,8653111.568619417,Wood,Wood '22
2155,Alfredo Simon,2016,CIN,35,58.2,220,0,2.7,2.3,22.4,0.361,168,49.5,19.7,30.7,-1,138,23.8,68.3,7.4,5.34,17.3,31.4,5.42,1.6999999999999995,441.3,112.71716910337688,0,7.822137404580152,1.2190089274162246,12.267887178160176,0.2905202484150601,116.192780437314,112.18501746668392,4.332830896623107,4.4310751714322665,46.48368482339241,20.239215939966353,33.28499159011515,30.15747185923146,66.68913184111786,8.603351015655322,17.510091861819117,29.54256695562168,-0.01718213058419243,0.00258765687669814,2016,1,2000000,2000000,SP,Alfredo Simon 2016,14.508657738524219,15.358171481155171,-0.8495137426309523,SP,SP,1,-0.12678196790848917,4120106.264084782,Simon,Simon '16
1368,Andrew Bailey,2017,LAA,33,4,0,0,15.4,0,0,0.091,49,27.3,27.3,45.5,0.1,100,45,75,15.9,4.37,0,9.1,4.08,0,55.40000000000001,75.09522058823529,6,16.835882352941177,0.946966911764706,8.720110294117646,0.25261213235294117,83.94227941176472,89.35698529411764,3.2217683823529413,3.386867647058824,37.65455882352941,17.00301470588235,45.34088235294118,29.593933823529404,67.43110294117648,11.42128676470588,19.437794117647055,27.645919117647058,0.025,0.0150735294117647,2017,1,1000000,1000000,RP,Andrew Bailey 2017,13.815510557964274,15.386838719719556,-1.5713281617552823,RP,RP,0,-0.9498152423520871,1861742.5786968437,Bailey,Bailey '17
8782,Andrew Cashner,2017,TEX,30,166.2,71,0,3.1,0.81,8.6,0.266,101,48.6,19.2,32.2,2.2,121,25.7,66.8,6.1,5.52,18.5,28.4,5.56,4.4,482.4,97.40554495454032,0,9.904355146481084,0.8688371309911325,10.521079806936804,0.29047727017622627,100.50342350432146,103.30486025367604,4.244355146481086,4.331535525872713,49.118935907509254,20.20880008979683,30.700897968346613,28.353058704680656,65.58159164889436,8.025199236726904,15.82934111572567,30.18855090358064,0.01323706377858002,0.00998989785610057,2017,1,10000000,10000000,RP,Andrew Cashner 2017,16.11809565095832,15.386838719719556,0.7312569312387645,RP,RP,0,0.07917931384179394,5209622.912970652,Cashner,Cashner '17
8782,Andrew Cashner,2018,BAL,31,153,124,0,5,1.47,13.6,0.311,121,40.4,23.4,36.2,0.6,122,26.4,66.5,6.8,5.32,17.5,32.5,5.2,3.2,451.2,101.30338154995688,0,9.185544592393908,0.9569470255771624,10.9723440942619,0.293485199731775,103.50751987738288,106.04492767506466,4.40200785515854,4.458822684165151,47.841038413641144,20.67652073953444,31.50687805345339,28.0668071654373,65.71619886962351,7.845626975763961,16.074202509818946,30.527330204042528,0.00392156862745098,0.00910048855254334,2018,2,8000000,16000000,SP,Andrew Cashner 2018,15.89495209964411,15.41550595828394,0.47944614136016916,SP,SP,1,0.5651277725186538,8715675.385213887,Cashner,Cashner '18
12988,Andrew Chafin,2021,- - -,31,68.2,44,5,16.9,0.52,5.8,0.232,71,44.9,16.3,38.8,1.4,94,36.3,70,11.8,3.68,14.9,29.3,4.12,2.4,129.6,77.04604105571846,6,15.171202346041056,0.5489442815249268,8.488768328445747,0.29528181818181815,76.93196480938416,88.0117302052786,3.613011730205278,4.052618768328446,50.72800586510264,21.528533724340175,27.736656891495603,31.826950146627567,67.7275073313783,11.629090909090907,17.601466275659824,31.487448680351903,0.02052785923753665,0.01583577712609971,2021,1,2250000,2750000,RP,Andrew Chafin 2021,14.626440774180603,15.501507673977097,-0.8750668997964937,RP,RP,0,-0.07265821656483101,5019543.028836987,Chafin,Chafin '21
12988,Andrew Chafin,2022,DET,32,57.1,74,3,19.8,0.78,9.6,0.289,78,51.3,14,34.7,0.9,83,35.9,67.3,13.9,2.97,14.3,26.6,3.48,2.3,134.5,76.60914343129866,9,15.83511680482291,0.5820849032906306,8.648153730218537,0.29438080884199946,77.08515448379804,87.29289123335846,3.5207837226827428,3.97048731474504,50.81004772670183,20.448706355187134,28.735418236623968,32.41115297663903,67.66618939964833,11.954810349158503,17.127932680231098,30.786435568952523,0.01576182136602452,0.01582516955538809,2022,2,6500000,13000000,RP,Andrew Chafin 2022,15.687312734865866,15.530174912541481,0.1571378223243851,RP,RP,0,-0.016134354378140592,5465906.601578945,Chafin,Chafin '22
6785,Andrew Miller,2015,NYY,30,61.2,50,36,32.5,0.73,12.5,0.241,51,48.3,18.3,33.3,2,51,35.2,54.4,18,1.72,22.3,29.8,1.59,4.5,153.5,107.7036231884058,37,13.028822463768115,0.8130634057971015,10.65161231884058,0.30917318840579705,94.1717391304348,91.75489130434782,3.8222318840579703,3.811545289855072,47.154855072463754,21.959329710144925,30.880163043478262,24.77536231884058,61.025851449275365,9.833894927536232,18.63405797101449,27.787934782608698,0.0326797385620915,0.01304347826086956,2015,4,9000000,36000000,RP,Andrew Miller 2015,16.012735135300492,15.329504242590785,0.683230892709707,RP,RP,0,0.484838174935176,7380429.68311403,Miller,Miller '15
6785,Andrew Miller,2019,STL,34,54.2,106,6,18.2,1.81,21.6,0.283,121,37.2,23.3,39.5,-0.4,100,30.4,61.4,13.2,3.87,16,45.8,4.05,2.3,150.4,93.9747585318738,10,17.742897617514487,0.8659317450096585,12.035041854475208,0.29703850611719246,86.25602060528009,83.31899549259495,3.4237527366387637,3.4041699935608487,46.552543464262705,21.73831294269156,31.705125563425625,27.711745009658717,60.33720540888603,11.36516419832582,18.9852801030264,28.951088216355437,-0.007380073800738,0.01596909207984545,2019,2,12500000,25000000,RP,Andrew Miller 2019,16.34123920227253,15.444173196848325,0.8970660054242039,RP,RP,0,0.3048754491556927,6913929.107943159,Miller,Miller '19
3284,Anibal Sanchez,2018,ATL,34,136.2,69,0,16.8,0.99,11.2,0.255,90,45,18,37,2.5,94,31.9,65.6,10.5,3.85,26.3,27.7,3.79,4,394.4,97.0355529820498,0,13.29823972206138,1.0000851187029534,10.084504921829764,0.29793647944412277,93.87324840764332,96.05987261146495,3.9482675159235674,3.864224088013898,43.359554140127386,19.907000579038797,36.762414591777656,29.47579617834395,65.1776433121019,9.985072379849452,19.063329473074695,28.1201447596989,0.01835535976505139,0.01667631731325999,2018,1,2500000,2500000,SP,Anibal Sanchez 2018,14.73180128983843,15.41550595828394,-0.683704668445511,SP,SP,1,0.06432173024512666,5282065.057156444,Sanchez,Sanchez '18
3284,Anibal Sanchez,2019,WSN,35,166,86,0,10.7,1.19,11.1,0.265,99,38,22.8,39.2,2.4,115,34.4,69.2,10.1,5.07,19,31.6,4.96,5.3999999999999995,407.2999999999999,96.0678288431062,0,13.070396196513476,1.0167390385631274,10.173555203380875,0.29504823032223987,94.32282091917594,97.72076069730588,4.0466339144215535,3.9603143159006873,42.88956682514527,20.160692023243534,36.97617010036979,29.90760697305864,65.53036978341258,9.99515055467512,19.057776016904384,28.42529846804015,0.0144578313253012,0.01648177496038035,2019,2,9500000,19000000,SP,Anibal Sanchez 2019,16.06680235657077,15.444173196848325,0.6226291597224431,SP,SP,1,0.38905883820094256,7521168.2409412125,Sanchez,Sanchez '19
7982,Anthony Bass,2021,MIA,33,61.1,94,0,13.1,1.61,18.3,0.268,119,43.7,21.8,34.5,-0.4,102,30.7,64.1,11.9,4.12,13.7,38.3,4.58,0.6,134.29999999999998,108.42985902472844,12,9.058169632539864,0.9946244511208692,11.946937832216316,0.2780649410677143,106.73884908712736,104.08204298590243,4.196588860642477,4.557940836607348,48.577120406748314,21.18308296741391,30.233972729373697,28.439241969031663,65.76001848856018,9.995793852553732,17.94696094291657,28.34737693552114,-0.00654664484451718,0.00231107002542177,2021,2,2500000,5000000,RP,Anthony Bass 2021,14.73180128983843,15.501507673977097,-0.7697063841386669,RP,RP,0,-0.19384340277118528,4446662.0484600915,Bass,Bass '21
13050,Anthony DeSclafani,2021,SFG,31,167.2,77,0,16.3,1.02,11,0.265,89,44.3,19.3,36.4,3,93,31.8,69.2,11,4.11,15.2,31.5,4.2,5.5,366.6,97.002920063268,0,14.765567587297722,1.2685789025428882,13.307093320355271,0.29179742061077985,97.987468061808,98.43934785253678,4.153190169120331,4.1042426085898525,42.87350042584255,21.044311960092465,36.03551526949751,30.793661029322298,68.29178732205862,9.894378878209029,16.369850346757506,34.82406618810074,0.01794258373205741,0.01411363912884779,2021,1,6000000,6000000,SP,Anthony DeSclafani 2021,15.60727002719233,15.501507673977097,0.10576235321523342,SP,SP,1,0.4679916976126164,8619170.183491888,DeSclafani,DeSclafani '21
13050,Anthony DeSclafani,2022,SFG,32,19,168,0,13.8,1.89,15.4,0.441,127,43.7,19.7,36.6,0,104,33,66.7,9.4,4.08,11.1,29.2,4.2,2.9,219.4,98.60708764419071,0,14.743750743251278,1.2826198121060768,13.354382209537398,0.2951686288500416,98.64300154596263,98.5649898917826,4.151536449042692,4.106406231418718,42.89217505054109,21.01393744797241,36.0482697110239,30.843512902842185,68.25582114401234,9.88320846711856,16.25077892733975,34.69699131882506,0,0.01379474372695921,2022,3,12000000,36000000,SP,Anthony DeSclafani 2022,16.300417207752275,15.530174912541481,0.7702422952107941,SP,SP,1,0.21878934652938697,6913345.687286612,DeSclafani,DeSclafani '22
8844,Antonio Bastardo,2016,- - -,30,67.2,114,0,14.1,1.46,12.5,0.278,114,30.4,21.7,47.8,-0.2,114,31.3,72.7,13.8,3.96,21.9,29.4,4.05,1.2,188.3,96.73788949986908,1,17.200706991358995,0.9125661167844984,8.059910971458496,0.2662943178842629,90.14061272584443,102.47446975648074,3.353880597014925,3.3461272584446187,29.043414506415285,19.068159203980105,51.87083006022519,29.984053417124898,70.61214977742864,13.513485205551191,21.14338832155014,28.221733438072793,-0.00297619047619047,0.01073579471065723,2016,2,6000000,12000000,RP,Antonio Bastardo 2016,15.60727002719233,15.358171481155171,0.24909854603715864,RP,RP,0,-0.024518722739389945,4563738.80268789,Bastardo,Bastardo '16
12918,Archie Bradley,2022,LAA,29,18.2,122,2,10.3,0.48,6.7,0.291,82,57.1,16.1,26.8,0.2,97,29.8,67.7,8.2,3.75,12.5,32.1,4.62,1,87.29999999999998,91.02776038405344,10,13.77280317261532,0.8230912126904613,10.698330202462952,0.31045293258192447,88.64579419745357,94.92506783552494,3.975307868920894,4.244404091003966,48.44466708411606,21.69519933208099,29.830035483197666,28.292840743059905,66.00761845126279,8.575328741390106,17.133938634940513,36.420392402421214,0.01098901098901099,0.01335838029638906,2022,1,3750000,3750000,RP,Archie Bradley 2022,15.137266397946593,15.530174912541481,-0.39290851459488785,RP,RP,0,-0.4269679084443529,3624427.867274561,Bradley,Bradley '22
10233,Aroldis Chapman,2017,NYY,29,50.1,74,22,23.3,0.54,7.3,0.296,57,48.7,16.2,35,1.5,74,34.9,66.5,13.6,2.97,21.4,27.4,3.13,6.7,174.2,55.69978858350951,91,30.28350951374207,0.46390180878552967,7.378247592201079,0.28192013154803847,48.370448672774245,57.39511392999764,2.033525957246887,1.8378341555085744,42.943551797040165,20.574794456189803,36.46988489546629,32.65604886070002,66.12513507164668,17.199318769086208,22.62245712943387,26.857317359642938,0.02994011976047904,0.03664552501761804,2017,5,17200000,86000000,CP,Aroldis Chapman 2017,16.660419941783683,15.386838719719556,1.2735812220641272,CP,RP,0,1.3335061126335686,18262216.88435552,Chapman,Chapman '17
375,Bartolo Colon,2014,NYM,41,202.1,117,0,14.3,0.98,8.8,0.307,96,39.3,21.9,38.7,2.8,100,30.3,62.1,5.5,3.75,12.9,32.1,3.55,9.4,544.3,95.0539219816328,0,11.777900412840168,1.0891894852135815,9.79227399106917,0.2991963939674782,95.12081894009604,97.1706967731064,4.051605021484539,3.9192813210885498,42.02647232285786,19.77611424719858,38.15889291431459,27.81242733170443,64.84987783301035,6.025688769062262,14.884118291347203,28.892147611424715,0.01385452746165264,0.01499705114162945,2014,2,10000000,20000000,SP,Bartolo Colon 2014,16.11809565095832,15.3008370040264,0.8172586469319203,SP,SP,1,0.9585105752869651,11517147.610445863,Colon,Colon '14
