playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
8027,Adam Lind,2017,WSN,33,301,0.8,0.21,120,32.6,58.9,7.3,-1.3,39.4,13.7,15.6,9.3,6.299999999999999,2.7,0.19312248956054887,110.73672698349573,31.680532909127066,64.55422549214556,8.826943726386956,-7.3999999999999995,35.30779479021675,13.72499502883277,10.9832173394313,0.0026578073089701,0.0019288128852654608,2017,1,1500000,1500000
9682,Adam Rosales,2017,- - -,34,312,-0.5,0.128,58,29,70.4,16.2,0.7,30.5,16.2,32.1,3.5,28.6,0.9,0.13851399776035833,76.74020156774915,27.30722284434491,66.35498320268758,11.677323628219483,2.2,27.533650615901458,17.624804031354984,17.48230683090706,-0.0016025641025641025,0.001175811870100784,2017,1,1250000,1250000
9682,Adam Rosales,2018,CLE,35,21,0,0.211,76,44.4,67.9,10.9,0.1,33.3,20,23.8,4.8,19,1.2,0.13935639180962922,76.73159933591587,27.505866076369678,66.37293857221916,11.668289983397896,3.7,27.60066408411732,17.65240730492529,17.499944659656894,0,0.001162147205312673,2018,0,0,1
10459,Adeiny Hechavarria,2019,- - -,30,221,0.5,0.202,94,37.2,73.6,12.2,0.7,39.7,16,21.7,6.3,15.399999999999999,2.0999999999999996,0.09836713178294575,74.055503875969,37.267844961240314,70.76880620155039,9.14458914728682,1.7999999999999994,29.341922480620156,18.08626356589147,11.765612403100777,0.0022624434389140274,0.0013333333333333335,2019,0,0,1
10459,Adeiny Hechavarria,2020,ATL,31,63,-0.1,0.051,65,41.4,82.2,11.4,0.4,17,23.4,19,6.3,12.7,0.7999999999999998,0.09745954987834553,73.88199513381996,37.3470194647202,70.98783454987834,9.187804136253042,1.5999999999999992,29.105444038929438,18.188077858880778,11.78351581508516,-0.0015873015873015873,0.001277372262773723,2020,1,1000000,1000000
1177,Albert Pujols,2022,STL,42,351,1.8,0.28,151,36.9,65.8,9.2,-6.6,40.3,19.4,15.7,8,7.699999999999999,1.5000000000000009,0.23852438669640258,134.89964122951613,28.533472316493746,64.00436342480364,6.5508096577135655,-9.3,37.406603316202855,15.441530107631145,0.5363424803645886,0.005128205128205128,0.005691845243866963,2022,1,2500000,2500000
3336,Alberto Callaspo,2015,- - -,32,261,-0.5,0.043,69,23.9,55.9,3.5,-3,18.6,19.6,13,10.7,2.3000000000000007,-1.2000000000000004,0.09931900910010111,90.8655207280081,24.107532861476233,64.52130940343781,3.823988877654196,-14.099999999999998,22.358518705763398,16.836172901921135,0.36233569261880677,-0.0019157088122605363,0.0020475227502527804,2015,1,3000000,3000000
6310,Alcides Escobar,2018,KCR,31,531,-0.9,0.082,59,35.2,71.6,9.7,2.5,30.3,20.1,13.9,5.5,8.4,0.9,0.0857343037530691,70.30305156085583,35.14542265871624,67.42030866362678,8.588109435285865,4.900000000000001,22.359189757979657,21.957506138197125,9.537600841809889,-0.001694915254237288,0.0021571378463696948,2018,1,2500000,2500000
3371,Alejandro De Aza,2016,NYM,32,267,-0.3,0.115,73,27,64.6,10.1,-1.2,43.8,12.4,25.1,9.7,15.400000000000002,1.3999999999999997,0.1360690883190883,98.19301994301995,28.181517094017092,66.07140313390313,9.309935897435897,-0.8000000000000006,27.851638176638172,14.982051282051284,13.677243589743588,-0.0011235955056179774,0.0030626780626780625,2016,1,5750000,5750000
3371,Alejandro De Aza,2017,WSN,33,70,-0.4,0.129,28,23.5,65,11.8,1,33.3,13.7,22.9,4.3,18.599999999999998,0.1999999999999996,0.13589715079916606,96.48575399583044,28.067651146629604,66.04534398888116,9.370500347463516,2.3999999999999995,27.98415566365531,14.950868658790828,13.79697706740792,-0.005714285714285714,0.0028492008339124388,2017,0,0,1
7476,Alex Avila,2016,CHW,29,209,0.6,0.16,107,15,64.8,12.9,-2.2,32.6,8.7,37.3,18.2,19.099999999999998,1.9,0.15545214770158253,105.42878673700075,21.089902034664657,67.15633006782217,11.297965335342877,-11.200000000000001,35.05625470987189,11.653165033911076,13.878636021100226,0.0028708133971291866,0.004107008289374529,2016,1,2500000,2500000
7476,Alex Avila,2017,- - -,30,376,1.5,0.183,125,14.3,59.9,12.8,-2.6,48.7,6.7,31.9,16.5,15.399999999999999,1.5999999999999996,0.15887062706270627,107.85742574257425,20.24732673267327,66.25587458745875,11.484356435643562,-6.100000000000001,36.74933993399339,11.038514851485147,14.067425742574258,0.003989361702127659,0.004092409240924092,2017,1,2000000,2000000
7476,Alex Avila,2018,ARI,31,234,0.7,0.139,67,14.6,59,11.8,-1.2,50.9,12.3,38.5,15.8,22.7,2.8,0.15744607843137257,104.92830882352942,19.84246323529412,65.73569240196079,11.506985294117646,-6.000000000000001,37.763817401960786,11.128952205882351,14.686305147058826,0.0029914529914529912,0.004013480392156863,2018,2,4125000,8250000
7476,Alex Avila,2020,MIN,33,62,0.2,0.102,93,20,56.8,10.9,-0.5,40.7,25.9,35.5,17.7,17.8,2.0999999999999996,0.15963736886872695,104.20981003685851,19.666146867025798,65.21755032605614,11.524411681315565,-4.800000000000001,38.68942444003402,11.05072299404593,14.810206974766091,0.0032258064516129032,0.004111142614119648,2020,1,4250000,4250000
7476,Alex Avila,2021,WSN,34,111,0.2,0.157,92,16.5,62.2,13.8,-1.3,34,9.4,33.3,17.1,16.199999999999996,1.5999999999999996,0.15955689939527212,103.83727322704782,19.5695437053326,65.12548103353491,11.593842770753161,-4.9,38.546344145134675,11.00035733919736,14.852611324903792,0.0018018018018018018,0.004040681693238042,2021,1,1500000,1500000
5209,Alex Gordon,2016,KCR,32,506,1,0.16,86,24.9,68.1,12.2,0.6,36.9,16.1,29.2,10.3,18.9,9.1,0.16552723516153273,109.98253193087903,25.648910593538698,67.37721637866265,9.969665664913599,5.4,31.847238918106683,16.946224643125472,11.786682945154022,0.001976284584980237,0.005578512396694215,2016,4,18000000,72000000
5209,Alex Gordon,2020,KCR,36,184,0.2,0.098,68,27.8,73.2,10,1,22.2,24.6,20.1,9.8,10.3,2.3999999999999995,0.15308179310344827,102.38455172413792,26.532717241379313,68.16827586206897,9.99473103448276,-1.4999999999999991,32.494841379310344,17.028027586206893,11.726979310344827,0.0010869565217391304,0.004386206896551724,2020,1,4000000,4000000
2090,Alex Rios,2015,KCR,34,411,-0.2,0.099,72,30.8,66.6,7.9,1.1,27.2,14.5,16.3,3.6,12.700000000000001,2.9999999999999982,0.16154428814345337,99.24609676920699,27.40398825166177,63.90805379502241,7.282052867522029,6.6,29.703648168186735,14.923774926572886,10.285237285515533,-4.8661800486618007e-4,0.0037100015458339775,2015,1,11000000,11000000
5133,Alexei Ramirez,2016,- - -,34,506,-1.5,0.092,63,34.8,65.8,7.7,-2.6,23.4,21.1,12.5,4.2,8.3,1.9000000000000004,0.12233297002724798,86.73605812897367,36.39024523160763,67.91789282470481,7.8348955495004535,-6.5,23.060236148955497,22.879200726612172,7.011752951861944,-0.0029644268774703555,0.0033060853769300643,2016,1,4000000,4000000
5248,Alexi Casilla,2014,BAL,29,4,-0.2,0,-100,57.1,40,8.3,0,0,33.3,25,0,25,0.3999999999999999,0.08387638668779716,71.26413100898046,28.420707871104067,56.63016376122556,5.477918647649234,6.800000000000001,19.249075541468567,24.240200739566824,6.133967247754887,-0.05,8.980454305335446e-4,2014,0,0,1
10847,Andrelton Simmons,2021,MIN,31,451,0.9,0.051,58,32.3,61.5,6.9,-1.5,18.6,22.3,13.7,7.1,6.6,3.2,0.10478144155569646,86.89537095751426,29.153942084125976,66.24195730289578,5.830395265271613,-3.9000000000000004,27.15472415979708,20.514922849291906,3.1733671528218137,0.0019955654101995565,0.005347706615937434,2021,1,10500000,10500000
10847,Andrelton Simmons,2022,CHC,32,85,-0.3,0.013,27,35.4,67.5,8.7,0.1,13.8,27.7,15.3,8.2,7.100000000000001,1.0000000000000002,0.10316154485049835,85.83824750830566,29.264181893687702,66.26416112956811,5.881042358803987,-2.1000000000000005,26.919019933554818,20.64173588039867,3.242670265780731,-0.003529411764705882,0.005191029900332225,2022,1,4000000,4000000
1907,Andres Blanco,2017,PHI,33,144,-0.5,0.1,43,31.8,75.1,14.1,0.8,24.5,26.5,23.6,8.3,15.3,1.1,0.12300558213716106,80.3341307814992,33.40709728867623,70.04824561403508,9.587320574162678,-2.4,24.00829346092504,21.27894736842105,9.745454545454546,-0.003472222222222222,1.5948963317384364e-4,2017,1,3000000,3000000
9847,Andrew McCutchen,2019,PHI,32,262,1.3,0.201,120,17.7,56.6,8.4,0.2,36.6,12.8,21,16.4,4.600000000000001,7.099999999999999,0.19400118116049017,134.70795806880258,23.355366897977266,66.07522515871844,8.786313302820021,-3.699999999999999,37.545725675476156,14.521541414439687,6.123047394064669,0.004961832061068702,0.007264137014616861,2019,3,16666666,50000000
9847,Andrew McCutchen,2022,MIL,35,580,0.3,0.148,98,24.9,71.6,10.1,-4.1,31.4,13.9,21.4,9.8,11.599999999999998,1.599999999999999,0.1922891772771792,129.25942703232124,23.43645935357493,66.40975759059745,8.935785994123409,-4.199999999999999,37.10122428991185,14.579811459353577,6.845102840352596,5.172413793103448e-4,0.00621939275220372,2022,1,8500000,8500000
1159,Andrew Romine,2021,CHC,35,64,-0.2,0.083,37,38.4,70.2,13.6,-0.6,25,13.9,37.5,6.3,31.2,-0.10000000000000003,0.06640546369518331,61.863407620416965,34.19144500359454,71.72451473759885,11.19920920201294,1.1000000000000003,20.607260963335726,22.97526959022286,16.27936736161035,-0.003125,2.156721782890007e-4,2021,0,0,1
12861,Anthony Rendon,2020,LAA,30,232,2.5,0.212,152,20.8,68.3,5.4,0,43.7,9.5,13.4,16.4,-2.9999999999999982,15.2,0.2009879778792979,129.37581149314738,22.74647751863429,65.11291175763405,5.462899735513344,5.5,37.94996393363789,13.890189949507095,4.664005770617938,0.010775862068965518,0.007958643904784806,2020,7,35000000,245000000
3473,Anthony Rizzo,2022,NYY,32,548,2.4,0.256,133,32.1,65.6,9.8,-3.6,32.5,17.5,18.4,10.6,7.799999999999999,5.4,0.2162709480122324,129.18700305810398,32.42243119266054,65.60576452599389,8.46749235474006,-5.799999999999999,33.49980122324159,16.728532110091745,4.9935626911314985,0.00437956204379562,0.005336391437308868,2022,2,16000000,32000000
4962,Asdrubal Cabrera,2015,TBR,29,551,2.6,0.164,104,36.8,75.2,10.9,0.3,26.4,16.3,19.4,6.5,12.899999999999999,5.8,0.1439099956728689,103.18974469926438,29.970813500649065,69.03626135871917,8.143898745131978,0.4000000000000006,29.45945478147988,13.295175248810038,9.813630463003028,0.004718693284936479,0.0038944180008654264,2015,1,7500000,7500000
4962,Asdrubal Cabrera,2016,NYM,30,568,3.5,0.194,120,32.8,73.4,10.5,-3.8,36.7,14.5,18.1,6.7,11.400000000000002,8,0.1493919075144509,105.02947976878613,30.280443159922925,69.51383429672448,8.40175337186898,-0.5999999999999994,30.251868978805398,13.427032755298649,9.987244701348748,0.006161971830985915,0.004142581888246628,2016,2,9250000,18500000
4962,Asdrubal Cabrera,2019,- - -,33,514,1.9,0.181,98,28.8,67.1,8.5,-4.2,42.7,12.3,20,11.1,8.9,6.7,0.15616881217086018,105.5686073727326,30.195479812756,69.56872440023406,8.515052662375659,-12.700000000000001,32.419397308367465,13.811190754827384,9.876653013458164,0.003696498054474708,0.004125219426565243,2019,1,3500000,3500000
4962,Asdrubal Cabrera,2020,WSN,34,213,0.2,0.205,97,32.5,66.6,9,-2.6,37,18.2,18.8,8.9,9.9,5.7,0.15764434671584623,105.30968931763371,30.265115619236767,69.47901830046816,8.52970634132501,-6.3999999999999995,32.55780961838558,13.943807632288268,9.877358490566039,9.389671361502348e-4,0.004028940275216343,2020,1,2500000,2500000
4962,Asdrubal Cabrera,2021,- - -,35,352,0,0.136,82,33.3,67.4,11.2,-1.9,32.6,15,22.7,10.2,12.5,2.0999999999999996,0.15661491690312124,104.20105391163358,30.409458181326848,69.38013781921363,8.656708552898257,-8.7,32.55981624104851,13.994041345764087,10.002094311579517,0,0.0038373192811782192,2021,1,1750000,1750000
9848,Austin Jackson,2016,CHW,29,203,0.4,0.088,81,22.8,64,7.5,0.6,34.2,13.7,19.2,8.4,10.799999999999999,3.3,0.12482020202020203,100.42373737373738,25.42305555555556,63.191691919191925,8.763737373737376,4.1000000000000005,29.80904040404041,12.250530303030304,15.331616161616164,0.001970443349753695,0.004595959595959595,2016,1,5000000,5000000
9848,Austin Jackson,2017,CLE,30,318,1.8,0.164,129,23.8,63.5,8.4,0.4,31.8,11.4,20.1,10.4,9.700000000000001,4,0.1277325853202431,102.5479195885928,25.302407667134172,63.214609630668534,8.736699392239364,0.8000000000000003,29.957035998129967,12.187307152875174,14.912996727442732,0.0056603773584905665,0.004675081813931743,2017,0,0,1
9848,Austin Jackson,2018,- - -,31,375,-0.7,0.081,73,26.9,64.6,13.4,-0.4,30.7,11.2,35.5,6.9,28.6,1.4999999999999998,0.12396625832796045,100.16655920911239,25.431162690737157,63.32626262626262,9.112529550827423,0.6000000000000003,30.01691381904148,12.107736943907156,16.016075650118204,-0.0018666666666666666,0.004147861594670104,2018,2,3000000,6000000
5491,Austin Romine,2020,DET,31,135,-0.5,0.085,57,39.5,74,14.1,-1.5,29.8,27.4,34.8,3,31.799999999999997,1.7,0.12213429256594724,69.56354916067147,37.486250999200635,71.22158273381295,11.633892885691447,-6.300000000000001,31.703597122302153,20.24788169464428,18.77529976019185,-0.003703703703703704,7.993605115907272e-5,2020,1,4150000,4150000
5491,Austin Romine,2021,CHC,32,62,-0.4,0.083,45,47.7,66.3,18.4,-1.3,26.3,13.2,35.5,3.2,32.3,-1.6653345369377348e-16,0.12028636709824826,68.4036557501904,37.96854531607006,70.9891850723534,11.953389185072352,-5,31.44843869002284,19.915079969535412,19.413937547600913,-0.0064516129032258064,-2.284843869002285e-4,2021,1,1500000,1500000
5491,Austin Romine,2022,- - -,33,136,-1.1,0.093,15,39.5,72.8,17.2,-0.5,20,16.5,33.8,2.9,30.9,-2,0.11772532781228433,63.391304347826086,38.112284334023464,71.15914423740512,12.445824706694273,-3.3000000000000003,30.373913043478257,19.594547964113183,20.491994478951003,-0.008088235294117648,-9.661835748792272e-4,2022,0,0,1
5760,Avisail Garcia,2020,MIL,29,207,0.5,0.088,83,38.8,78.7,17.7,-1,27.3,16.7,23.7,9.7,14,3.3,0.1506505875077304,102.14192949907236,41.61468769325912,79.67925170068028,17.200556586270874,-5.800000000000001,34.0056895485467,17.599319727891157,17.207575757575757,0.0024154589371980675,0.002442795299938157,2020,2,10000000,20000000
5760,Avisail Garcia,2022,MIA,31,380,-0.6,0.092,66,44.5,84.4,20.6,-1.2,29.6,19.2,28.7,4.5,24.2,2.6999999999999993,0.15490046015984502,100.54419956405908,41.90334221361104,80.42811818842334,17.675490433519013,-2.7000000000000006,34.02358924679099,17.434899491402277,17.712957132477598,-0.0015789473684210526,0.0024461128602567203,2022,4,13250000,53000000
7435,Ben Zobrist,2016,CHC,35,631,3.3,0.174,124,20.5,56.1,4.1,1.8,32.5,15.4,13,15.2,-2.1999999999999993,11.000000000000002,0.16737119064493264,118.97608079376329,22.694029057406095,57.82889794472006,5.601594613749114,3.2999999999999985,29.570216158752654,16.41552090715804,2.460772501771793,0.005229793977812995,0.00698086463501063,2016,4,14000000,56000000
7399,Billy Butler,2015,OAK,29,601,-0.8,0.139,98,29.5,63.1,7.9,-11.1,30.4,15.2,16.8,8.7,8.100000000000001,-0.2999999999999998,0.152290096082779,115.00147819660013,27.691722099039172,62.99151884700665,7.4615114560236515,-27.3,32.76788617886179,13.546526237989653,5.876718403547672,-0.0013311148086522463,0.001256467110125647,2015,3,10000000,30000000
10199,Billy Hamilton,2020,- - -,29,36,0.1,0.094,4,39.1,86.8,10.3,1.2,14.8,29.6,19.4,5.6,13.799999999999999,1.5999999999999994,0.08417664000000001,66.55776,28.831648,64.51024,8.406752,15.399999999999999,19.1904,24.053664000000005,13.510912000000001,0.002777777777777778,0.003712,2020,0,0,1
10199,Billy Hamilton,2021,CHW,30,135,0.2,0.157,63,43.7,70.3,16.8,2.9,22.6,25,34.8,3,31.799999999999997,-0.10000000000000053,0.08719233128834356,66.41042944785275,29.447361963190183,64.75,8.754325153374232,9.899999999999999,19.33159509202454,24.092852760736196,14.268282208588957,0.0014814814814814816,0.00361963190184049,2021,0,0,1
10199,Billy Hamilton,2022,- - -,31,23,-0.1,0,-41,39.2,77.8,27.6,3,11.1,33.3,52.2,8.7,43.5,0.1999999999999995,0.08658148035333536,65.65793481571733,29.515686871763634,64.84142552543405,8.886353944562899,7.099999999999999,19.27392628693268,24.15735607675906,14.473073408467865,-0.004347826086956522,0.0035638135851355462,2022,0,0,1
6564,Bobby Wilson,2019,DET,36,47,-0.6,0.023,-42,40.2,65.6,8.1,-0.1,14.7,35.3,23.4,4.3,19.099999999999998,-0.49999999999999967,0.10081470869149951,52.25978987583572,34.30553963705826,69.55339063992359,11.076790830945558,-2.4,22.39646609360076,26.938777459407834,14.980706781279848,-0.01276595744680851,0.0018147086914995225,2019,0,0,1
12775,Brad Miller,2020,STL,30,171,0.8,0.218,121,27.7,59.6,12.3,0.5,36.1,19.6,26.9,14.6,12.299999999999999,1.9,0.1800319747013352,102.4328882642305,30.73977512297962,69.82498243148278,11.63436401967674,-0.3999999999999997,34.383415319747016,19.79107519325369,14.137420941672525,0.004678362573099415,0.0028109627547434997,2020,1,2000000,2000000
12775,Brad Miller,2021,PHI,31,377,0.6,0.227,105,28.2,69.2,13.2,0.6,42.9,14.6,29.7,11.9,17.799999999999997,2.5999999999999996,0.18552590753955944,102.73316785603477,30.442693143034436,69.7518771331058,11.817499224325164,1.3000000000000005,35.379615265280805,19.183865963388147,14.565839280173755,0.0015915119363395225,0.0026683214396524975,2021,1,3500000,3500000
12775,Brad Miller,2022,TEX,32,241,-1.1,0.108,69,33.7,73.6,17.1,-1.1,30.1,15,29,7.5,21.5,0.30000000000000004,0.1801322170900693,100.3862586605081,30.669312933025402,70.01960161662818,12.185017321016169,4.440892098500626e-16,35.012297921478066,18.892782909930716,15.048267898383374,-0.004564315352697096,0.0021651270207852197,2022,2,5000000,10000000
10264,Brandon Belt,2022,SFG,34,298,0,0.138,96,24.9,77.9,13.3,-1,28.7,16.1,27.2,12.4,14.799999999999999,5.4,0.19709430990352433,123.84229178972238,27.220949005709787,77.95664500886002,11.353750738334318,-3.3000000000000007,36.43803898405198,14.546721795629063,11.579543217168736,0,0.004941917700334711,2022,1,18400000,18400000
4467,Brandon Moss,2017,KCR,33,401,-0.6,0.221,83,29.9,71.7,16,0,37.3,13.6,31.9,9.2,22.7,1.1999999999999997,0.21513234876455556,107.04714569724511,32.25938653791537,71.98261857426868,14.12820221527975,-0.3999999999999998,35.816273785856296,15.279579664867937,18.165435955694406,-0.0014962593516209476,0.002527690996875888,2017,2,6000000,12000000
791,Brandon Phillips,2018,BOS,37,27,-0.3,0.13,44,33.9,71.4,16.1,-0.3,31.3,25,25.9,14.8,11.099999999999998,-0.2999999999999988,0.14759066189149753,97.41941902109033,35.36384135827033,74.64432948666932,10.423769730733518,-6,28.515267276827167,17.588460007958616,7.989375248706726,-0.011111111111111112,0.003952778883141,2018,0,0,1
3231,Brayan Pena,2014,CIN,32,372,-0.1,0.101,77,32.5,68.9,5.9,-7.3,26.5,17.4,11.3,5.4,5.9,-8.326672684688674e-17,0.10160229445506691,73.89420012746972,31.43518164435946,66.23913320586362,5.878840025493946,-16.7,25.273486297004464,18.24678138942001,6.537284894837476,-2.6881720430107527e-4,0.0010834926704907583,2014,1,2275000,2275000
3231,Brayan Pena,2016,STL,34,14,-0.2,0.077,19,31.8,70.6,10.3,0.1,9.1,45.5,14.3,7.1,7.200000000000001,-0.7000000000000002,0.09190205128205127,75.21384615384615,30.30194871794871,66.28189743589745,5.575794871794874,-9.9,24.258974358974363,19.242923076923077,5.575179487179486,-0.014285714285714287,5.641025641025641e-4,2016,2,2500000,5000000
6073,Brendan Ryan,2014,NYY,32,124,-0.7,0.035,14,40.9,76.1,13.4,-1,25.3,19.5,24.2,3.2,21,0.7000000000000004,0.08041747923438065,68.87360057782593,28.759841097869266,64.39942217407007,8.8931744312026,-0.9000000000000009,20.602636330805343,23.765511014806794,9.417912603828096,-0.00564516129032258,0.003250270855904659,2014,2,2500000,5000000
9927,Brett Gardner,2019,NYY,35,550,3.3,0.253,115,24.8,56,6.7,4.6,34.5,20.5,19.6,9.5,10.100000000000001,9.7,0.14110091743119269,103.5234361968307,22.504587155963304,53.03194328607173,4.921567973311093,19.5,25.325921601334446,20.86637197664721,8.293244370308592,0.005999999999999999,0.00610508757297748,2019,1,7500000,7500000
9927,Brett Gardner,2020,NYY,36,158,0.7,0.169,111,18.5,61.1,8.9,0.3,33.3,17.7,22.2,16.5,5.699999999999999,6.3999999999999995,0.1418173248821713,103.71542337071348,22.401755241345683,53.23911912888022,5.023728262636113,13.799999999999999,25.53068421908012,20.785064196326996,8.22665366487892,0.004430379746835442,0.006062083536486266,2020,1,12500000,12500000
9927,Brett Gardner,2021,NYY,37,461,1.1,0.14,93,20.1,57.2,6.2,3.3,28.9,21.8,21.7,13,8.7,5.1,0.14169065618385243,102.96855155730269,22.24132143937103,53.51519504082249,5.10571514968249,8.199999999999998,25.765527668581793,20.855805866344117,8.259646205019655,0.002386117136659436,0.005805866344118536,2021,1,2525000,5150000
9810,Brian Dozier,2019,WSN,32,482,1.2,0.192,100,22.3,62.2,9,-1.6,38.1,18.3,21.8,12.7,9.100000000000001,8,0.19751453726453724,107.03235053235053,26.88136773136773,60.01617526617527,8.038349713349712,1.4000000000000012,31.634950859950862,17.64230139230139,9.833579033579037,0.0024896265560165973,0.005077805077805078,2019,1,9000000,9000000
9810,Brian Dozier,2020,NYM,33,16,-0.3,0,-5,27.6,52.4,4,-0.8,50,10,31.3,6.3,25,1.5000000000000004,0.19686959183673466,106.6665306122449,26.883714285714287,59.99130612244898,8.025163265306123,-3.0999999999999988,31.69491836734694,17.61734693877551,9.883102040816329,-0.01875,0.005,2020,0,0,1
4810,Brian McCann,2014,NYY,30,538,3.7,0.174,94,31.3,61.2,6.1,-3.3,31,15.2,14.3,5.9,8.4,11.4,0.1940676614881439,114.49243663123467,27.457767784137367,67.15024529844644,7.1273303352412105,-10.899999999999999,34.546790678659036,15.12749386753884,5.360384300899427,0.00687732342007435,0.009443990188062143,2014,5,17000000,85000000
4810,Brian McCann,2019,ATL,35,316,1.1,0.162,88,29.5,65.4,7.3,-2.5,40,18.7,16.8,9.8,7,3.9000000000000004,0.1895748905109489,110.01576642335766,28.065416058394156,65.20067153284671,7.116423357664234,-6.3999999999999995,34.06887591240876,15.708963503649635,6.057868613138685,0.0034810126582278484,0.00797080291970803,2019,1,2000000,2000000
166,Brian Roberts,2014,NYY,36,348,0.3,0.123,86,29.8,72.2,6.3,0.1,30.1,14.3,15.2,8,7.199999999999999,0.5000000000000002,0.1471316827344435,107.21209465381244,21.31010078878177,66.30249780893953,4.971888694127959,0.3000000000000007,29.56908413672217,12.079097283085014,3.7439088518843118,8.620689655172414e-4,0.005477651183172656,2014,1,2000000,2000000
