Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Cruz, Nelson",Cruz, Nelson,2014,OF,33,rejected,TEX,BAL,1,8000000,2014,,,8000000,Adam Katz,Peter Angelos,Dan Duquette
"Johnson, Josh",Johnson, Josh,2014,SP,30,,TOR,SDP,1,8000000,2014,,,8000000,Matt Sosnick,Ron Fowler,Josh Byrnes
"Navarro, Dioner",Navarro, Dioner,2014,C,30,,CHC,TOR,2,8000000,2014-15,,,4000000,MDR Sports,Edward Rogers,Alex Anthopoulos
"Morales, Kendrys",Morales, Kendrys,2014,DH,31,rejected,SEA,MIN,1,7409836,2014,,,7409836,Boras Corp.,Jim Pohlan,Terry Ryan
"Young, Chris",Young, Chris,2014,OF,30,,OAK,NYM,1,7250000,2014,,,7250000,CAA,Fred Wilpon,Sandy Alderson
"Thornton, Matt",Thornton, Matt,2014,RP,37,,BOS,NYY,2,7000000,2014-15,,,3500000,Adam Hubble,Hal Steinbrenner,Brian Cashman
"O'Flaherty, Eric",O'Flaherty, Eric,2014,RP,29,,ATL,OAK,2,7000000,2014-15,,,3500000,Icon Sports,Lewis Wolff,Billy Beane
"Hammel, Jason",Hammel, Jason,2014,SP,31,,BAL,CHC,1,6000000,2014,,,6000000,Octagon,Tom Ricketts,T Epstein / JHoyer
"Hart, Corey",Hart, Corey,2014,1B/OF,32,,MIL,SEA,1,6000000,2014,,,6000000,CAA,Nintendo/America,Jack Zduriencik
"Morse, Mike",Morse, Mike,2014,OF,32,,BAL,SFG,1,6000000,2014,,,6000000,ACES,Charles Johnson,Brian Sabean
"Qualls, Chad",Qualls, Chad,2014,RP,35,,MIA,HOU,2,6000000,2014-15,club,,3000000,Matt Sosnick,Jim Crane,Jeff Luhnow
"Bloomquist, Willie",Bloomquist, Willie,2014,2B,36,,ARI,SEA,1,5800000,2014,,,5800000,Boras Corp.,Nintendo/America,Jack Zduriencik
"Parra, Manny",Parra, Manny,2014,RP,31,,CIN,CIN,2,5500000,2014-15,,,2750000,CAA,Bob Castellini,Walt Jocketty
"Ellis, Mark",Ellis, Mark,2014,2B,37,,LAD,STL,1,5250000,2014,,,5250000,Jamie Murphy,Bill DeWitt Jr.,John Mozeliak
"Volquez, Edinson",Volquez, Edinson,2014,SP,30,,LAD,PIT,1,5000000,2014,,,5000000,Wasserman,Bob Nutting,Neal Huntington
"Vogelsong, Ryan",Vogelsong, Ryan,2014,RP,36,,SFG,SFG,1,5000000,2014,,,5000000,Dave Meier,Charles Johnson,Brian Sabean
"Schumaker, Skip",Schumaker, Skip,2014,2B,34,,LAD,CIN,2,5000000,2014-15,club,,2500000,CAA,Bob Castellini,Walt Jocketty
"Ryan, Brendan",Ryan, Brendan,2014,SS,32,,NYY,NYY,2,5000000,2014-15,player,,2500000,Wasserman,Hal Steinbrenner,Brian Cashman
"Hernandez, Roberto",Hernandez, Roberto,2014,RP,33,,TBR,PHI,1,4500000,2014,,,4500000,Jorge Brito,Bill Giles,Ruben Amaro Jr.
"Molina, Jose",Molina, Jose,2014,C,39,,TBR,TBR,2,4500000,2014-15,,,2250000,ACES,Stuart Sternberg,Andrew Friedman
"Chen, Bruce",Chen, Bruce,2014,RP,37,,KCR,KCR,1,4250000,2014,mutual,,4250000,Boras Corp.,David Glass,Dayton Moore
"Perez, Oliver",Perez, Oliver,2014,RP,32,,SEA,ARI,2,4250000,2014-15,,,2125000,Boras Corp.,Ken Kendrick,Kevin Towers
"Floyd, Gavin",Floyd, Gavin,2014,SP,31,,CWS,ATL,1,4000000,2014,,,4000000,Ron Shapiro,Liberty Media,Frank Wren
"Downs, Scott",Downs, Scott,2014,RP,38,,ATL,CWS,1,4000000,2014,club,,4000000,CAA,Jerry Reinsdorf,KWilliams/RHahn
"Veras, Jose",Veras, Jose,2014,RP,33,,DET,CHC,1,4000000,2014,club,,4000000,Bryce Dixon,Tom Ricketts,T Epstein / JHoyer
"Chavez, Eric",Chavez, Eric,2014,3B,36,,ARI,ARI,1,3500000,2014,,,3500000,ABC Mgmt,Ken Kendrick,Kevin Towers
"Crain, Jesse",Crain, Jesse,2014,RP,32,,TBR,HOU,1,3250000,2014,,,3250000,SFX,Jim Crane,Jeff Luhnow
"Rodriguez, Francisco",Rodriguez, Francisco,2014,RP,32,,BAL,MIL,1,3250000,2014,,,3250000,Boras Corp.,Mark Attanasio,Doug Melvin
"Soto, Geovany",Soto, Geovany,2014,C,31,,TEX,TEX,1,3050000,2014,,,3050000,Wasserman,RDavis/BSimpson,Jon Daniels
"Furcal, Rafael",Furcal, Rafael,2014,SS,36,,STL,MIA,1,3000000,2014,,,3000000,Paul Kinzer,Jeffrey Loria,DJennings / MHill
"Johnson, Kelly",Johnson, Kelly,2014,UTILITY,32,,TBR,NYY,1,3000000,2014,,,3000000,Mike Milchin,Hal Steinbrenner,Brian Cashman
"Punto, Nick",Punto, Nick,2014,INF,36,,LAD,OAK,1,3000000,2014,club,,3000000,Jeff Caufield,Lewis Wolff,Billy Beane
"Ibanez, Raul",Ibanez, Raul,2014,OF,42,,SEA,LAA,1,2750000,2014,,,2750000,ACES,Arturo Moreno,Jerry Dipoto
"Suzuki, Kurt",Suzuki, Kurt,2014,C,30,,OAK,MIN,1,2750000,2014,,,2750000,Dan Lozano,Jim Pohlan,Terry Ryan
"Konerko, Paul",Konerko, Paul,2014,1B,38,,CWS,CWS,1,2500000,2014,,,2500000,Craig landis,Jerry Reinsdorf,KWilliams/RHahn
"Hawkins, LaTroy",Hawkins, LaTroy,2014,RP,41,,NYM,COL,1,2500000,2014,club,,2500000,Reynolds Sports,Monfort brothers,Dan O'Dowd
"Chamberlain, Joba",Chamberlain, Joba,2014,RP,28,,NYY,DET,1,2500000,2014,,,2500000,Excel,Mike Ilitch,Dave Dombrowski
"Albers, Matt",Albers, Matt,2014,RP,31,,CLE,HOU,1,2450000,2014,club,,2450000,Select Sports,Jim Crane,Jeff Luhnow
"Pena, Brayan",Pena, Brayan,2014,C,32,,DET,CIN,1,2275000,2014,,,2275000,,Bob Castellini,Walt Jocketty
"Capuano, Chris",Capuano, Chris,2014,SP,35,,LAD,BOS,1,2250000,2014,,,2250000,Michael Moye,John Henry,Ben Cherington
"Reynolds, Mark",Reynolds, Mark,2014,1B/3B,30,,NYY,MIL,1,2000000,2014,,,2000000,,Mark Attanasio,Doug Melvin
"Kubel, Jason",Kubel, Jason,2014,OF,32,,CLE,MIN,1,2000000,2014,,,2000000,,Jim Pohlan,Terry Ryan
"Roberts, Brian",Roberts, Brian,2014,2B,36,,BAL,NYY,1,2000000,2014,,,2000000,Mark Pieper,Hal Steinbrenner,Brian Cashman
"Barmes, Clint",Barmes, Clint,2014,SS,35,,PIT,PIT,1,2000000,2014,,,2000000,Meister Sports,Bob Nutting,Neal Huntington
"Lewis, Colby",Lewis, Colby,2014,SP,34,,TEX,TEX,1,2000000,2014,,,2000000,,RDavis/BSimpson,Jon Daniels
"Wright, Jamey",Wright, Jamey,2014,RP,39,,TBR,LAD,1,1800000,2014,,,1800000,Casey Close,Mark Walter,Ned Colletti
"Frasor, Jason",Frasor, Jason,2014,RP,36,,TEX,TEX,1,1750000,2014,,,1750000,Dave Meier,RDavis/BSimpson,Jon Daniels
"Maholm, Paul",Maholm, Paul,2014,RP,32,,ATL,LAD,1,1500000,2014,,,1500000,Bo McKinnis,Mark Walter,Ned Colletti
"Overbay, Lyle",Overbay, Lyle,2014,1B,37,,NYY,MIL,1,1500000,2014,,,1500000,,Mark Attanasio,Doug Melvin
"Matsuzaka, Daisuke",Matsuzaka, Daisuke,2014,SP,33,,NYM,NYM,1,1500000,2014,,,1500000,,Fred Wilpon,Sandy Alderson
"Oviedo,         
JuanCarlos",Oviedo,"         
JuanCarlos",2014,RP,32,,TBR,TBR,1,1500000,2014,,,1500000,,Stuart Sternberg,Andrew Friedman
"Saunders, Joe",Saunders, Joe,2014,SP,33,,SEA,TEX,1,1500000,2014,,,1500000,Greg Genske,RDavis/BSimpson,Jon Daniels
"Francis, Jeff",Francis, Jeff,2014,RP,33,,COL,CIN,1,1250000,2014,,,1250000,,Bob Castellini,Walt Jocketty
"Marmol, Carlos",Marmol, Carlos,2014,RP,31,,LAD,MIA,1,1250000,2014,,,1250000,Paul Kinzer,Jeffrey Loria,DJennings / MHill
"Nieves, Wil",Nieves, Wil,2014,C,36,,ARI,PHI,1,1125000,2014,,,1125000,MDR Sports,Bill Giles,Ruben Amaro Jr.
"Santiago, Ramon",Santiago, Ramon,2014,2B,34,,DET,CIN,1,1100000,2014,,,1100000,,Bob Castellini,Walt Jocketty
"Young, Delmon",Young, Delmon,2014,OF,28,,TBR,BAL,1,1000000,2014,,,1000000,,Peter Angelos,Dan Duquette
"Francisco, Frank",Francisco, Frank,2014,RP,34,,NYM,CWS,1,1000000,2014,,,1000000,,Jerry Reinsdorf,KWilliams/RHahn
"Giambi, Jason",Giambi, Jason,2014,1B,43,,CLE,CLE,1,1000000,2014,,,1000000,,Paul Dolan,Shapiro/Antonetti
"Hanrahan, Joel",Hanrahan, Joel,2014,RP,32,,BOS,DET,1,1000000,2014,,,1000000,,Mike Ilitch,Dave Dombrowski
"Johnson, Reed",Johnson, Reed,2014,C,37,,ATL,MIA,1,1000000,2014,,,1000000,Wasserman,Jeffrey Loria,DJennings / MHill
"Farnsworth, Kyle",Farnsworth, Kyle,2014,RP,38,,PIT,NYM,1,1000000,2014,,,1000000,,Fred Wilpon,Sandy Alderson
"Gutierrez, Franklin",Gutierrez, Franklin,2014,OF,31,,SEA,SEA,1,1000000,2014,,,1000000,,Nintendo/America,Jack Zduriencik
"Buck, John",Buck, John,2014,C,33,,PIT,SEA,1,1000000,2014,,,1000000,ACES,Nintendo/America,Jack Zduriencik
"McDonald, John",McDonald, John,2014,SS,39,,BOS,LAA,1,850000,2014,,,850000,,Arturo Moreno,Jerry Dipoto
"Duke, Zach",Duke, Zach,2014,RP,31,,CIN,MIL,1,850000,2014,,,850000,,Mark Attanasio,Doug Melvin
"Kawasaki, Munenori",Kawasaki, Munenori,2014,MIF,33,,TOR,TOR,1,750000,2014,,,750000,,Edward Rogers,Alex Anthopoulos
"Aardsma, David",Aardsma, David,2014,RP,32,,NYM,CLE,0,1,2014,,,,,Paul Dolan,Shapiro/Antonetti
"Ayala, Luis",Ayala, Luis,2014,RP,36,,ATL,WAS,0,1,2014,,,,,Ted Lerner,Mike Rizzo
"Baker, Scott",Baker, Scott,2014,SP,34,,CHC,SEA,0,1,2014,,,,,Nintendo/America,Jack Zduriencik
"Bedard, Erik",Bedard, Erik,2014,SP,35,,HOU,TBR,0,1,2014,,,,,Stuart Sternberg,Andrew Friedman
"Betancourt, Rafael",Betancourt, Rafael,2014,RP,39,,COL,COL,0,1,2014,,,,,Monfort brothers,Dan O'Dowd
"Casilla, Alexi",Casilla, Alexi,2014,2B,29,,BAL,BAL,0,1,2014,,,,,Peter Angelos,Dan Duquette
"Cedeno, Ronny",Cedeno, Ronny,2014,SS,31,,SDP,PHI,0,1,2014,,,,,Bill Giles,Ruben Amaro Jr.
"Chavez, Endy",Chavez, Endy,2014,OF,36,,SEA,SEA,0,1,2014,,,,,Nintendo/America,Jack Zduriencik
"Garcia, Freddy",Garcia, Freddy,2014,RP,37,,ATL,ATL,0,1,2014,,,,,Liberty Media,Frank Wren
"Gaudin, Chad",Gaudin, Chad,2014,RP,31,,SFG,PHI,0,1,2014,,,,,Bill Giles,Ruben Amaro Jr.
"Gonzalez, Mike",Gonzalez, Mike,2014,RP,36,,MIL,WAS,0,1,2014,,,,,Ted Lerner,Mike Rizzo
"Gregg, Kevin",Gregg, Kevin,2014,RP,36,,CHC,MIA,0,1,2014,,,,,Jeffrey Loria,DJennings / MHill
"Guerrier, Matt",Guerrier, Matt,2014,RP,35,,CHC,MIN,0,1,2014,,,,,Jim Pohlan,Terry Ryan
"Harang, Aaron",Harang, Aaron,2014,RP,36,,NYM,CLE,0,1,2014,,,,,Paul Dolan,Shapiro/Antonetti
"Hill, Rich",Hill, Rich,2014,SP,34,,CLE,BOS,0,1,2014,,,,,John Henry,Ben Cherington
"Izturis, Cesar",Izturis, Cesar,2014,SS,34,,CIN,HOU,0,1,2014,,,,,Jim Crane,Jeff Luhnow
"Loe, Kameron",Loe, Kameron,2014,RP,32,,ATL,SFG,0,1,2014,,,,,Charles Johnson,Brian Sabean
"Masset, Nick",Masset, Nick,2014,RP,32,,CIN,COL,0,1,2014,,,,,Monfort brothers,Dan O'Dowd
"Pena, Carlos",Pena, Carlos,2014,1B,36,,KCR,LAA,0,1,2014,,,,,Arturo Moreno,Jerry Dipoto
"Quintero, Humberto",Quintero, Humberto,2014,C,34,,SEA,SEA,0,1,2014,,,,,Nintendo/America,Jack Zduriencik
"Santana, Johan",Santana, Johan,2014,SP,35,,NYM,BAL,0,1,2014,,,,,Peter Angelos,Dan Duquette
"Snyder, Chris",Snyder, Chris,2014,C,33,,BAL,WAS,0,1,2014,,,,,Ted Lerner,Mike Rizzo
"Torrealba, Yorvit",Torrealba, Yorvit,2014,C,35,,COL,LAA,0,1,2014,,,,,Arturo Moreno,Jerry Dipoto
"Tracy, Chad",Tracy, Chad,2014,1B/3B,34,,WAS,LAA,0,1,2014,,,,,Arturo Moreno,Jerry Dipoto
"Wada, Tsuyoshi",Wada, Tsuyoshi,2014,RP,33,,BAL,CHC,0,1,2014,,,,,Tom Ricketts,T Epstein / JHoyer
"Scherzer, Max",Scherzer, Max,2015,SP,30,rejected,DET,WAS,7,210000000,2015-21,,,30000000,Boras Corp.,Ted Lerner,Mike Rizzo
"Lester, Jon",Lester, Jon,2015,SP,31,,OAK,CHC,6,155000000,2015-20,mutual,,25833333,ACES,Tom Ricketts,T Epstein / JHoyer
"Sandoval, Pablo",Sandoval, Pablo,2015,3B,28,rejected,SFG,BOS,5,95000000,2015-19,club,,19000000,Beverly Hills SC,John Henry,Ben Cherington
"Ramirez, Hanley",Ramirez, Hanley,2015,LF,31,rejected,LAD,BOS,4,88000000,2015-18,vesting,,22000000,Mota / Katz,John Henry,Ben Cherington
"Martin, Russell",Martin, Russell,2015,C,32,rejected,PIT,TOR,5,82000000,2015-19,,,16400000,Matt Colleran,Edward Rogers,Alex Anthopoulos
"Shields, James",Shields, James,2015,SP,33,rejected,KCR,SDP,4,75000000,2015-18,club,1,18750000,PSI Sports,Ron Fowler,A.J. Preller
"Martinez, Victor",Martinez, Victor,2015,DH,36,rejected,DET,DET,4,64000000,2015-18,,,16000000,Scott Pucino,Mike Ilitch,Dave Dombrowski
"Cruz, Nelson",Cruz, Nelson,2015,DH,34,rejected,BAL,SEA,4,57000000,2015-18,club,,14250000,Bryce Dixon,Nintendo/America,Jack Zduriencik
"Santana, Ervin",Santana, Ervin,2015,SP,32,rejected,ATL,MIN,4,55000000,2015-18,club,,13750000,Epitome Sports,Jim Pohlan,Terry Ryan
"Headley, Chase",Headley, Chase,2015,3B,31,,NYY,NYY,4,52000000,2015-18,,,13000000,Excel,Hal Steinbrenner,Brian Cashman
"McCarthy, Brandon",McCarthy, Brandon,2015,SP,31,,NYY,LAD,4,48000000,2015-18,conditional,,12000000,Lagardere,Mark Walter,Friedman / Zaidi
"Robertson, David",Robertson, David,2015,RP,30,rejected,NYY,CWS,4,46000000,2015-18,club,,11500000,Damon Lapa,Jerry Reinsdorf,KWilliams/RHahn
"Markakis, Nick",Markakis, Nick,2015,RF,31,,BAL,ATL,4,44000000,2015-18,,,11000000,Jamie Murphy,Liberty Media,John Hart
"Cabrera, Melky",Cabrera, Melky,2015,OF,30,rejected,TOR,CWS,3,42000000,2015-17,,,14000000,Legacy Agency,Jerry Reinsdorf,KWilliams/RHahn
"Liriano, Francisco",Liriano, Francisco,2015,SP,31,rejected,PIT,PIT,3,39000000,2015-17,,,13000000,Wasserman,Bob Nutting,Neal Huntington
"Miller, Andrew",Miller, Andrew,2015,RP,30,,BAL,NYY,4,36000000,2015-18,,,9000000,Frontline,Hal Steinbrenner,Brian Cashman
"Butler, Billy",Butler, Billy,2015,1B/DH,29,,KCR,OAK,3,30000000,2015-17,,,10000000,Greg Genske,Lewis Wolff,Billy Beane
"LaRoche, Adam",LaRoche, Adam,2015,1B,35,,WAS,CWS,2,25000000,2015-16,,,12500000,Mike Milchin,Jerry Reinsdorf,KWilliams/RHahn
"Peavy, Jake",Peavy, Jake,2015,SP,34,,SFG,SFG,2,24000000,2015-16,,,12000000,CAA,Charles Johnson,Brian Sabean
"Lowrie, Jed",Lowrie, Jed,2015,SS,31,,OAK,HOU,3,23000000,2015-17,club,,7666666,Excel,Jim Crane,Jeff Luhnow
"Cuddyer, Michael",Cuddyer, Michael,2015,OF,36,rejected,COL,NYM,2,21000000,2015-16,,,10500000,Casey Close,Fred Wilpon,Sandy Alderson
"Hammel, Jason",Hammel, Jason,2015,SP,32,,OAK,CHC,2,20000000,2015-16,club,,10000000,ACES,Tom Ricketts,T Epstein / JHoyer
"Volquez, Edinson",Volquez, Edinson,2015,SP,31,,PIT,KCR,2,20000000,2015-16,mutual,,10000000,Wasserman,David Glass,Dayton Moore
"Gregerson, Luke",Gregerson, Luke,2015,RP,31,,OAK,HOU,4,18500000,2015-18,,,4625000,O'Connell Sports,Jim Crane,Jeff Luhnow
"Uehara, Koji",Uehara, Koji,2015,RP,40,,BOS,BOS,2,18000000,2015,,,9000000,ISE,John Henry,Ben Cherington
"Morales, Kendrys",Morales, Kendrys,2015,DH,32,,SEA,KCR,2,17000000,2015-16,mutual,,8500000,Wasserman,David Glass,Dayton Moore
"Morse, Mike",Morse, Mike,2015,OF,33,,SFG,MIA,2,16000000,2015-16,,,8000000,ACES,Jeffrey Loria,DJennings / MHill
"Romo, Sergio",Romo, Sergio,2015,RP,32,,SFG,SFG,2,15000000,2015-16,,,7500000,Meister Sports,Charles Johnson,Brian Sabean
"Duke, Zach",Duke, Zach,2015,RP,32,,MIL,CWS,3,15000000,2015-17,,,5000000,ISE,Jerry Reinsdorf,KWilliams/RHahn
"Rodriguez, Francisco",Rodriguez, Francisco,2015,RP,33,,MIL,MIL,2,13000000,2015-16,club,,6500000,Beverly Hills SC,Mark Attanasio,Doug Melvin
"Neshek, Pat",Neshek, Pat,2015,RP,34,,STL,HOU,2,12500000,2015-16,club,,6250000,Meister Sports,Jim Crane,Jeff Luhnow
"Rios, Alex",Rios, Alex,2015,OF,34,,TOR,KCR,1,11000000,2015,mutual,,11000000,Boras Corp.,David Glass,Dayton Moore
"Hunter, Torii",Hunter, Torii,2015,OF,39,,DET,MIN,1,10500000,2015,,,10500000,Reynolds Sports,Jim Pohlan,Terry Ryan
"Anderson, Brett",Anderson, Brett,2015,SP,27,,COL,LAD,1,10000000,2015,,,10000000,Legacy Agency,Mark Walter,Friedman / Zaidi
"Hochevar, Luke",Hochevar, Luke,2015,RP,31,,KCR,KCR,2,10000000,2015-16,mutual,,5000000,Boras Corp.,David Glass,Dayton Moore
"Masterson, Justin",Masterson, Justin,2015,RP,30,,STL,BOS,1,9500000,2015,,,9500000,Randy Rowley,John Henry,Ben Cherington
"Burnett, A.J.",Burnett, A.J.,2015,SP,38,,PHI,PIT,1,8500000,2015,,,8500000,Frontline,Bob Nutting,Neal Huntington
"Rasmus, Colby",Rasmus, Colby,2015,OF,28,,TOR,HOU,1,8000000,2015,,,8000000,Excel,Jim Crane,Jeff Luhnow
"Grilli, Jason",Grilli, Jason,2015,RP,38,,LAA,ATL,2,8000000,2015-16,club,,4000000,Gary Sheffield,Liberty Media,John Hart
"Cabrera, Asdrubal",Cabrera, Asdrubal,2015,SS,29,,WAS,TBR,1,7500000,2015,,,7500000,Octagon,Stuart Sternberg,Silverman/Neander
"Hundley, Nick",Hundley, Nick,2015,C,31,,BAL,COL,1,6250000,2015,,,6250000,Athletes First,Monfort brothers,Jeff Bridich
"Kendrick, Kyle",Kendrick, Kyle,2015,RP,30,,PHI,COL,1,5500000,2015,,,5500000,John Boggs,Monfort brothers,Jeff Bridich
"Capuano, Chris",Capuano, Chris,2015,RP,36,,NYY,NYY,1,5000000,2015,,,5000000,Excel,Hal Steinbrenner,Brian Cashman
"Drew, Stephen",Drew, Stephen,2015,SS,32,,NYY,NYY,1,5000000,2015,,,5000000,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Harang, Aaron",Harang, Aaron,2015,RP,37,,ATL,PHI,1,5000000,2015,,,5000000,ACES,Bill Giles,Ruben Amaro Jr.
